match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7378581273,2025-04-23T16:28:43.146000,Malphite,Shen,155,177,6.05074821080026,-3173,63,72,False,"0,0,3,12,22,30,35,46,47,60,63,74,90,90,97","0,0,4,15,24,29,43,43,52,58,72,81,83,90,96"
EUW1_7378572029,2025-04-23T16:19:34.250000,Yorick,Yone,3,2,1.2328767123287672,28,3,2,True,"0,0,3,3","0,0,2,2"
EUW1_7378572029,2025-04-23T16:19:34.250000,Yone,Yorick,2,3,0.8219178082191781,-28,2,3,False,"0,0,2,2","0,0,3,3"
EUW1_7378541806,2025-04-23T15:44:39.941000,Gwen,Sett,202,161,6.7072495849474265,2608,42,58,False,"0,0,1,8,12,16,23,27,31,36,42,49,63,67,78","0,0,3,10,18,28,32,39,45,54,58,67,73,83,95"
EUW1_7378541806,2025-04-23T15:44:39.941000,Sett,Gwen,161,202,5.345877144438296,-2608,58,42,True,"0,0,3,10,18,28,32,39,45,54,58,67,73,83,95","0,0,1,8,12,16,23,27,31,36,42,49,63,67,78"
EUW1_7378506324,2025-04-23T15:08:23.230000,Aatrox,Sion,158,175,5.1521739130434785,2796,64,74,True,"0,0,3,14,28,30,37,43,46,58,64,70,79,85,93","0,0,4,11,17,26,33,42,57,68,74,87,91,101,113"
EUW1_7378506324,2025-04-23T15:08:23.230000,Sion,Aatrox,175,158,5.706521739130435,-2796,74,64,False,"0,0,4,11,17,26,33,42,57,68,74,87,91,101,113","0,0,3,14,28,30,37,43,46,58,64,70,79,85,93"
EUW1_7378123676,2025-04-23T00:21:01.114000,Pantheon,Gnar,165,155,4.392191659272404,912,45,56,True,"0,0,3,15,19,27,34,37,42,42,45,52,61,68,77","0,0,3,5,13,16,25,32,40,49,56,61,67,76,78"
EUW1_7378123676,2025-04-23T00:21:01.114000,Gnar,Pantheon,155,165,4.125998225377107,-912,56,45,False,"0,0,3,5,13,16,25,32,40,49,56,61,67,76,78","0,0,3,15,19,27,34,37,42,42,45,52,61,68,77"
EUW1_7378078614,2025-04-22T23:38:22.732000,Illaoi,Garen,230,206,6.227436823104694,2772,79,69,True,"0,0,3,10,22,31,41,48,59,65,79,85,94,96,105","0,0,1,8,18,22,30,36,48,60,69,76,87,91,100"
EUW1_7378078614,2025-04-22T23:38:22.732000,Garen,Illaoi,206,230,5.577617328519856,-2772,69,79,False,"0,0,1,8,18,22,30,36,48,60,69,76,87,91,100","0,0,3,10,22,31,41,48,59,65,79,85,94,96,105"
EUW1_7378037876,2025-04-22T23:16:20.839000,Darius,Gragas,127,96,8.220064724919094,2155,73,58,True,"0,0,3,15,25,31,34,46,54,64,73,84,91,109,113","0,0,1,9,17,21,30,40,47,53,58,70,79,80,83"
EUW1_7378037876,2025-04-22T23:16:20.839000,Gragas,Darius,96,127,6.213592233009709,-2155,58,73,False,"0,0,1,9,17,21,30,40,47,53,58,70,79,80,83","0,0,3,15,25,31,34,46,54,64,73,84,91,109,113"
EUW1_7378017867,2025-04-22T23:04:03.147000,Garen,Veigar,33,22,6.470588235294118,295,33,22,True,"0,0,3,16,24,33,33","0,0,2,9,16,22,22"
EUW1_7378017867,2025-04-22T23:04:03.147000,Veigar,Garen,22,33,4.313725490196079,-295,22,33,False,"0,0,2,9,16,22,22","0,0,3,16,24,33,33"
EUW1_7377953705,2025-04-22T22:19:04.448000,Camille,Volibear,227,215,6.213503649635037,-781,61,56,False,"0,0,3,12,21,26,31,40,42,55,61,69,78,78,86","0,0,4,10,19,24,32,38,44,47,56,62,74,77,80"
EUW1_7377953705,2025-04-22T22:19:04.448000,Volibear,Camille,215,227,5.885036496350366,781,56,61,True,"0,0,4,10,19,24,32,38,44,47,56,62,74,77,80","0,0,3,12,21,26,31,40,42,55,61,69,78,78,86"
EUW1_7377889273,2025-04-22T21:41:01.154000,Gwen,Chogath,218,171,6.780715396578539,1968,79,63,True,"0,0,4,10,22,27,41,48,59,69,79,89,89,97,100","0,0,2,6,15,26,30,38,45,52,63,68,77,77,84"
EUW1_7377889273,2025-04-22T21:41:01.154000,Chogath,Gwen,171,218,5.318818040435459,-1968,63,79,False,"0,0,2,6,15,26,30,38,45,52,63,68,77,77,84","0,0,4,10,22,27,41,48,59,69,79,89,89,97,100"
EUW1_7377843457,2025-04-22T21:04:33.099000,Nasus,Yorick,177,189,6.192419825072887,716,50,65,False,"0,0,0,3,8,15,20,26,33,42,50,57,62,68,71","0,0,0,13,20,22,33,42,48,56,65,73,79,87,95"
EUW1_7377843457,2025-04-22T21:04:33.099000,Yorick,Nasus,189,177,6.612244897959184,-716,65,50,True,"0,0,0,13,20,22,33,42,48,56,65,73,79,87,95","0,0,0,3,8,15,20,26,33,42,50,57,62,68,71"
EUW1_7377566236,2025-04-22T17:29:05.939000,Riven,Kayle,156,120,6.085825747724318,2123,66,44,True,"0,0,2,15,24,34,39,52,55,63,66,77,82,85,89","0,0,3,9,19,24,29,30,35,38,44,51,60,67,72"
EUW1_7377566236,2025-04-22T17:29:05.939000,Kayle,Riven,120,156,4.681404421326398,-2123,44,66,False,"0,0,3,9,19,24,29,30,35,38,44,51,60,67,72","0,0,2,15,24,34,39,52,55,63,66,77,82,85,89"
EUW1_7377538549,2025-04-22T16:57:13.397000,DrMundo,Draven,118,139,5.126719768283852,-5757,34,64,False,"0,0,0,2,9,14,14,21,28,31,34,40,41,43,49","0,0,1,8,13,23,28,28,39,50,64,69,79,88,98"
EUW1_7377538549,2025-04-22T16:57:13.397000,Draven,DrMundo,139,118,6.039102099927589,5757,64,34,True,"0,0,1,8,13,23,28,28,39,50,64,69,79,88,98","0,0,0,2,9,14,14,21,28,31,34,40,41,43,49"
EUW1_7377489665,2025-04-22T16:07:31.044000,Sett,Mordekaiser,191,146,4.839527027027027,5916,66,46,True,"0,0,2,11,18,27,36,44,49,60,66,77,85,93,103","0,0,3,8,17,24,28,35,39,44,46,54,63,74,78"
EUW1_7377489665,2025-04-22T16:07:31.044000,Mordekaiser,Sett,146,191,3.699324324324324,-5916,46,66,False,"0,0,3,8,17,24,28,35,39,44,46,54,63,74,78","0,0,2,11,18,27,36,44,49,60,66,77,85,93,103"
EUW1_7377448261,2025-04-22T15:28:00.555000,Illaoi,Mordekaiser,129,165,4.0779768177028455,-3851,37,51,False,"0,0,1,5,13,18,25,31,34,36,37,40,42,52,58","0,0,2,7,10,17,24,30,38,45,51,61,65,69,77"
EUW1_7377448261,2025-04-22T15:28:00.555000,Mordekaiser,Illaoi,165,129,5.216016859852476,3851,51,37,True,"0,0,2,7,10,17,24,30,38,45,51,61,65,69,77","0,0,1,5,13,18,25,31,34,36,37,40,42,52,58"
EUW1_7377416292,2025-04-22T14:49:09.153000,Yorick,Sett,177,181,6.199649737302977,-1850,71,74,False,"0,0,3,13,23,28,36,38,48,57,71,79,87,91,105","0,0,4,10,21,32,38,46,54,64,74,77,82,93,96"
EUW1_7377416292,2025-04-22T14:49:09.153000,Sett,Yorick,181,177,6.339754816112084,1850,74,71,True,"0,0,4,10,21,32,38,46,54,64,74,77,82,93,96","0,0,3,13,23,28,36,38,48,57,71,79,87,91,105"
EUW1_7377388045,2025-04-22T14:12:26.758000,Cassiopeia,Teemo,183,192,5.8033826638477795,2887,59,48,True,"0,0,3,9,12,23,32,40,42,55,59,71,74,83,88","0,0,3,11,22,25,28,33,45,45,48,55,66,67,76"
EUW1_7377388045,2025-04-22T14:12:26.758000,Teemo,Cassiopeia,192,183,6.088794926004228,-2887,48,59,False,"0,0,3,11,22,25,28,33,45,45,48,55,66,67,76","0,0,3,9,12,23,32,40,42,55,59,71,74,83,88"
EUW1_7378666051,2025-04-23T17:51:01.984000,Teemo,Heimerdinger,191,228,5.173814898419865,-403,51,77,False,"0,0,4,14,24,25,32,38,41,47,51,63,70,73,81","0,0,5,14,23,28,38,47,55,65,77,85,95,105,110"
EUW1_7378666051,2025-04-23T17:51:01.984000,Heimerdinger,Teemo,228,191,6.17607223476298,403,77,51,True,"0,0,5,14,23,28,38,47,55,65,77,85,95,105,110","0,0,4,14,24,25,32,38,41,47,51,63,70,73,81"
EUW1_7378631023,2025-04-23T17:17:30.030000,Ambessa,Vladimir,155,177,5.609167671893848,1668,54,64,True,"0,0,4,8,14,22,34,39,46,52,54,57,64,68,76","0,0,2,11,16,24,28,35,46,53,64,72,79,89,98"
EUW1_7378631023,2025-04-23T17:17:30.030000,Vladimir,Ambessa,177,155,6.405307599517491,-1668,64,54,False,"0,0,2,11,16,24,28,35,46,53,64,72,79,89,98","0,0,4,8,14,22,34,39,46,52,54,57,64,68,76"
EUW1_7378519217,2025-04-23T15:20:13.604000,Chogath,Gangplank,185,219,5.8024046001045475,1991,58,73,True,"0,0,3,10,15,21,29,37,42,50,58,69,79,85,85","0,0,2,11,17,24,36,46,50,62,73,83,90,101,101"
EUW1_7378519217,2025-04-23T15:20:13.604000,Gangplank,Chogath,219,185,6.868792472556194,-1991,73,58,False,"0,0,2,11,17,24,36,46,50,62,73,83,90,101,101","0,0,3,10,15,21,29,37,42,50,58,69,79,85,85"
EUW1_7378495755,2025-04-23T14:48:28.467000,Mordekaiser,Varus,67,181,2.785862785862786,-6405,33,73,False,"0,0,2,8,15,17,27,27,27,33,33,43,43,47,48","0,0,0,11,20,29,33,45,58,66,73,78,91,100,106"
EUW1_7378495755,2025-04-23T14:48:28.467000,Varus,Mordekaiser,181,67,7.525987525987526,6405,73,33,True,"0,0,0,11,20,29,33,45,58,66,73,78,91,100,106","0,0,2,8,15,17,27,27,27,33,33,43,43,47,48"
EUW1_7378461838,2025-04-23T14:07:23.041000,Garen,Warwick,165,209,5.051020408163265,-3456,58,74,False,"0,0,5,11,22,26,36,39,44,50,58,60,66,71,76","0,0,3,12,20,33,35,49,52,66,74,82,93,105,114"
EUW1_7378461838,2025-04-23T14:07:23.041000,Warwick,Garen,209,165,6.3979591836734695,3456,74,58,True,"0,0,3,12,20,33,35,49,52,66,74,82,93,105,114","0,0,5,11,22,26,36,39,44,50,58,60,66,71,76"
EUW1_7378449564,2025-04-23T13:43:56.511000,Ahri,Malphite,92,74,5.853658536585366,95,63,41,False,"0,0,3,9,20,26,32,41,42,56,63,64,72,81,82","0,0,1,9,10,16,18,25,29,31,41,41,46,51,56"
EUW1_7378449564,2025-04-23T13:43:56.511000,Malphite,Ahri,74,92,4.7083775185577945,-95,41,63,True,"0,0,1,9,10,16,18,25,29,31,41,41,46,51,56","0,0,3,9,20,26,32,41,42,56,63,64,72,81,82"
EUW1_7378416105,2025-04-23T13:06:29.840000,Teemo,Riven,122,160,3.751922091235264,1217,27,43,False,"0,0,3,12,13,19,23,24,24,27,27,27,27,36,39","0,0,3,4,10,15,21,25,35,38,43,54,61,66,70"
EUW1_7378416105,2025-04-23T13:06:29.840000,Riven,Teemo,160,122,4.920553562275757,-1217,43,27,True,"0,0,3,4,10,15,21,25,35,38,43,54,61,66,70","0,0,3,12,13,19,23,24,24,27,27,27,27,36,39"
EUW1_7378024322,2025-04-22T23:11:18.922000,Vayne,Sion,190,280,5.418250950570342,-2087,49,68,True,"0,0,4,13,22,24,32,33,40,46,49,54,57,63,71","0,0,3,9,14,28,35,44,53,61,68,82,90,96,105"
EUW1_7378024322,2025-04-22T23:11:18.922000,Sion,Vayne,280,190,7.984790874524714,2087,68,49,False,"0,0,3,9,14,28,35,44,53,61,68,82,90,96,105","0,0,4,13,22,24,32,33,40,46,49,54,57,63,71"
EUW1_7377983454,2025-04-22T22:44:36.068000,Sett,Mordekaiser,113,32,7.251336898395722,4467,70,19,True,"0,0,4,11,19,24,27,43,52,58,70,78,84,93,101","0,0,2,5,5,6,7,7,7,17,19,19,25,29,31"
EUW1_7377983454,2025-04-22T22:44:36.068000,Mordekaiser,Sett,32,113,2.0534759358288768,-4467,19,70,False,"0,0,2,5,5,6,7,7,7,17,19,19,25,29,31","0,0,4,11,19,24,27,43,52,58,70,78,84,93,101"
EUW1_7377596941,2025-04-22T17:56:12.749000,Chogath,Kayle,199,280,5.400271370420624,3018,67,66,True,"0,0,4,13,17,27,37,44,51,56,67,74,78,83,90","0,0,4,12,20,24,30,38,41,56,66,75,81,87,95"
EUW1_7377596941,2025-04-22T17:56:12.749000,Kayle,Chogath,280,199,7.598371777476255,-3018,66,67,False,"0,0,4,12,20,24,30,38,41,56,66,75,81,87,95","0,0,4,13,17,27,37,44,51,56,67,74,78,83,90"
EUW1_7377515789,2025-04-22T16:35:35.403000,Renekton,Aatrox,223,216,5.445665445665445,1491,62,53,False,"0,0,4,8,16,30,31,37,48,53,62,66,75,84,85","0,0,2,11,13,18,27,38,40,49,53,56,63,70,77"
EUW1_7377515789,2025-04-22T16:35:35.403000,Aatrox,Renekton,216,223,5.274725274725275,-1491,53,62,True,"0,0,2,11,13,18,27,38,40,49,53,56,63,70,77","0,0,4,8,16,30,31,37,48,53,62,66,75,84,85"
EUW1_7377482711,2025-04-22T16:02:16.193000,Illaoi,Heimerdinger,169,186,6.2708719851577,-3095,53,67,False,"0,0,3,9,12,14,22,27,32,40,53,59,63,65,73","0,0,3,13,21,30,40,46,55,61,67,71,78,83,92"
EUW1_7377482711,2025-04-22T16:02:16.193000,Heimerdinger,Illaoi,186,169,6.901669758812616,3095,67,53,True,"0,0,3,13,21,30,40,46,55,61,67,71,78,83,92","0,0,3,9,12,14,22,27,32,40,53,59,63,65,73"
EUW1_7377451522,2025-04-22T15:26:31.740000,Teemo,Shen,213,195,7.3237822349570205,4089,62,76,True,"0,0,0,10,15,24,32,39,49,53,62,68,80,88,100","0,0,3,16,25,35,41,51,58,71,76,81,88,98,100"
EUW1_7377451522,2025-04-22T15:26:31.740000,Shen,Teemo,195,213,6.70487106017192,-4089,76,62,False,"0,0,3,16,25,35,41,51,58,71,76,81,88,98,100","0,0,0,10,15,24,32,39,49,53,62,68,80,88,100"
EUW1_7377413646,2025-04-22T14:41:18.710000,Warwick,Shen,243,166,6.289905090595341,4521,64,44,True,"0,0,2,10,16,25,35,47,58,63,64,76,77,82,84","0,0,1,7,10,12,18,24,29,39,44,53,58,66,69"
EUW1_7377413646,2025-04-22T14:41:18.710000,Shen,Warwick,166,243,4.296807592752373,-4521,44,64,False,"0,0,1,7,10,12,18,24,29,39,44,53,58,66,69","0,0,2,10,16,25,35,47,58,63,64,76,77,82,84"
EUW1_7377114679,2025-04-22T01:41:05.841000,Malphite,Nasus,146,205,6.384839650145772,-153,72,93,True,"0,0,3,10,23,30,36,46,53,64,72,82,97,106,109","0,0,4,15,25,35,47,61,74,84,93,103,113,114,125"
EUW1_7377114679,2025-04-22T01:41:05.841000,Nasus,Malphite,205,146,8.965014577259476,153,93,72,False,"0,0,4,15,25,35,47,61,74,84,93,103,113,114,125","0,0,3,10,23,30,36,46,53,64,72,82,97,106,109"
EUW1_7377088222,2025-04-22T01:07:14.578000,Teemo,Yorick,177,205,6.117511520737327,-2745,73,56,False,"0,0,4,11,20,28,39,45,54,65,73,80,86,89,98","0,0,3,10,16,17,24,32,40,48,56,60,72,80,84"
EUW1_7377088222,2025-04-22T01:07:14.578000,Yorick,Teemo,205,177,7.085253456221198,2745,56,73,True,"0,0,3,10,16,17,24,32,40,48,56,60,72,80,84","0,0,4,11,20,28,39,45,54,65,73,80,86,89,98"
EUW1_7376252389,2025-04-21T14:24:26.701000,Sion,Garen,219,234,6.120167675826735,-1432,68,61,False,"0,0,3,8,19,25,37,43,53,61,68,77,81,90,101","0,0,4,10,15,26,33,38,46,51,61,66,78,84,96"
EUW1_7376252389,2025-04-21T14:24:26.701000,Garen,Sion,234,219,6.539357242664183,1432,61,68,True,"0,0,4,10,15,26,33,38,46,51,61,66,78,84,96","0,0,3,8,19,25,37,43,53,61,68,77,81,90,101"
EUW1_7375917375,2025-04-21T02:16:31.447000,Yorick,Swain,204,135,6.017699115044248,5410,56,40,True,"0,0,3,11,15,21,29,30,41,47,56,58,61,70,76","0,0,3,8,11,15,21,27,32,37,40,40,51,53,65"
EUW1_7375917375,2025-04-21T02:16:31.447000,Swain,Yorick,135,204,3.982300884955752,-5410,40,56,False,"0,0,3,8,11,15,21,27,32,37,40,40,51,53,65","0,0,3,11,15,21,29,30,41,47,56,58,61,70,76"
EUW1_7375894245,2025-04-21T01:40:33.418000,Garen,Irelia,159,218,5.504904789382573,-2866,59,84,True,"0,0,1,9,11,17,26,32,44,46,59,63,66,66,73","0,0,3,12,24,33,39,48,56,68,84,92,96,106,118"
EUW1_7375894245,2025-04-21T01:40:33.418000,Irelia,Garen,218,159,7.547605308713214,2866,84,59,False,"0,0,3,12,24,33,39,48,56,68,84,92,96,106,118","0,0,1,9,11,17,26,32,44,46,59,63,66,66,73"
EUW1_7375867820,2025-04-21T01:04:40.157000,Mordekaiser,Volibear,217,191,6.809623430962343,-879,64,52,False,"0,0,4,8,18,28,34,44,48,55,64,71,77,89,98","0,0,1,7,12,24,32,37,42,46,52,58,64,71,79"
EUW1_7375867820,2025-04-21T01:04:40.157000,Volibear,Mordekaiser,191,217,5.993723849372385,879,52,64,True,"0,0,1,7,12,24,32,37,42,46,52,58,64,71,79","0,0,4,8,18,28,34,44,48,55,64,71,77,89,98"
EUW1_7370939110,2025-04-16T19:46:11.984000,Yone,Renekton,252,262,6.910420475319927,2352,63,71,True,"0,0,4,13,25,30,38,47,54,61,63,72,79,91,96","0,0,5,15,28,35,41,48,49,59,71,81,86,95,104"
EUW1_7370939110,2025-04-16T19:46:11.984000,Renekton,Yone,262,252,7.184643510054844,-2352,71,63,False,"0,0,5,15,28,35,41,48,49,59,71,81,86,95,104","0,0,4,13,25,30,38,47,54,61,63,72,79,91,96"
EUW1_7370883542,2025-04-16T18:59:19.115000,Mordekaiser,Sion,203,231,5.180774138664399,2631,61,62,False,"0,0,6,14,23,25,38,43,50,60,61,74,82,83,94","0,0,1,8,19,25,30,37,44,52,62,66,69,80,92"
EUW1_7370883542,2025-04-16T18:59:19.115000,Sion,Mordekaiser,231,203,5.895363675031902,-2631,62,61,True,"0,0,1,8,19,25,30,37,44,52,62,66,69,80,92","0,0,6,14,23,25,38,43,50,60,61,74,82,83,94"
EUW1_7370832352,2025-04-16T18:22:58.890000,Irelia,Kayle,222,184,7.646383467278989,3630,78,64,True,"0,0,2,14,19,27,40,48,55,66,78,82,89,101,109","0,0,3,15,23,30,34,43,49,55,64,69,74,85,90"
EUW1_7370832352,2025-04-16T18:22:58.890000,Kayle,Irelia,184,222,6.337543053960964,-3630,64,78,False,"0,0,3,15,23,30,34,43,49,55,64,69,74,85,90","0,0,2,14,19,27,40,48,55,66,78,82,89,101,109"
EUW1_7369994827,2025-04-15T21:12:46,Teemo,Yasuo,334,335,6.345788473717543,-1087,61,89,True,"0,0,3,11,16,21,28,36,42,49,61,67,71,75,86","0,0,3,11,21,33,37,50,62,76,89,102,111,122,134"
EUW1_7369994827,2025-04-15T21:12:46,Yasuo,Teemo,335,334,6.36478784040532,1087,89,61,False,"0,0,3,11,21,33,37,50,62,76,89,102,111,122,134","0,0,3,11,16,21,28,36,42,49,61,67,71,75,86"
EUW1_7369929454,2025-04-15T20:28:43.770000,Teemo,Yorick,162,291,4.670831331090822,-4078,51,83,True,"0,0,1,8,13,22,29,31,38,41,51,59,65,66,73","0,0,4,13,24,33,40,50,63,74,83,95,108,113,125"
EUW1_7369929454,2025-04-15T20:28:43.770000,Yorick,Teemo,291,162,8.390197020663143,4078,83,51,False,"0,0,4,13,24,33,40,50,63,74,83,95,108,113,125","0,0,1,8,13,22,29,31,38,41,51,59,65,66,73"
EUW1_7369918838,2025-04-15T20:18:06.336000,Malphite,Nasus,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7369918838,2025-04-15T20:18:06.336000,Nasus,Malphite,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7368918957,2025-04-14T21:26:53.533000,Aurora,Vayne,247,273,5.334773218142549,-3007,57,66,True,"0,0,2,16,20,34,43,43,45,50,57,67,74,81,85","0,0,0,9,19,24,34,39,44,56,66,69,81,84,93"
EUW1_7368918957,2025-04-14T21:26:53.533000,Vayne,Aurora,273,247,5.896328293736501,3007,66,57,False,"0,0,0,9,19,24,34,39,44,56,66,69,81,84,93","0,0,2,16,20,34,43,43,45,50,57,67,74,81,85"
EUW1_7368867479,2025-04-14T20:49:59.645000,Fiora,Quinn,150,188,5.163511187607573,1046,71,76,True,"0,0,4,14,23,28,39,44,54,64,71,71,77,82,93","0,0,3,14,23,33,37,46,55,64,76,76,81,93,108"
EUW1_7368867479,2025-04-14T20:49:59.645000,Quinn,Fiora,188,150,6.4716006884681585,-1046,76,71,False,"0,0,3,14,23,33,37,46,55,64,76,76,81,93,108","0,0,4,14,23,28,39,44,54,64,71,71,77,82,93"
EUW1_7368803219,2025-04-14T20:09:12.718000,Garen,Yone,268,244,7.893961708394698,136,58,57,False,"0,0,1,9,18,27,33,41,41,51,58,67,73,86,99","0,0,4,15,21,24,33,37,37,46,57,60,68,75,86"
EUW1_7368803219,2025-04-14T20:09:12.718000,Yone,Garen,244,268,7.187039764359351,-136,57,58,True,"0,0,4,15,21,24,33,37,37,46,57,60,68,75,86","0,0,1,9,18,27,33,41,41,51,58,67,73,86,99"
EUW1_7368753038,2025-04-14T19:30:31.907000,Yorick,Gwen,199,236,6.426264800861142,434,69,71,True,"0,0,2,8,18,21,31,40,53,62,69,72,76,87,92","0,0,4,13,18,33,38,49,52,62,71,78,91,98,106"
EUW1_7368753038,2025-04-14T19:30:31.907000,Gwen,Yorick,236,199,7.621097954790097,-434,71,69,False,"0,0,4,13,18,33,38,49,52,62,71,78,91,98,106","0,0,2,8,18,21,31,40,53,62,69,72,76,87,92"
EUW1_7368716230,2025-04-14T19:01:33.685000,Nasus,Gwen,132,179,5.862324204293117,774,64,73,True,"0,0,2,12,21,27,36,44,57,62,64,73,77,88,100","0,0,6,13,16,31,40,49,57,62,73,81,86,97,99"
EUW1_7368716230,2025-04-14T19:01:33.685000,Gwen,Nasus,179,132,7.9496669133974835,-774,73,64,False,"0,0,6,13,16,31,40,49,57,62,73,81,86,97,99","0,0,2,12,21,27,36,44,57,62,64,73,77,88,100"
EUW1_7368664848,2025-04-14T18:17:59.913000,Garen,Nasus,171,170,5.866209262435678,3348,81,74,True,"0,0,4,13,26,37,44,54,63,74,81,85,92,99,107","0,0,2,9,17,22,34,43,54,66,74,77,85,86,91"
EUW1_7368664848,2025-04-14T18:17:59.913000,Nasus,Garen,170,171,5.831903945111493,-3348,74,81,False,"0,0,2,9,17,22,34,43,54,66,74,77,85,86,91","0,0,4,13,26,37,44,54,63,74,81,85,92,99,107"
EUW1_7367830853,2025-04-13T21:22:13.560000,Sett,Urgot,283,280,6.783859368757491,-6112,46,70,False,"0,0,2,9,16,21,27,31,37,42,46,54,58,62,70","0,0,3,6,16,23,35,43,52,64,70,76,81,93,104"
EUW1_7367830853,2025-04-13T21:22:13.560000,Urgot,Sett,280,283,6.711945665201758,6112,70,46,True,"0,0,3,6,16,23,35,43,52,64,70,76,81,93,104","0,0,2,9,16,21,27,31,37,42,46,54,58,62,70"
EUW1_7367754905,2025-04-13T20:33:21.117000,Kennen,Gnar,227,188,5.3390827126617015,2760,58,63,False,"0,0,2,10,20,25,32,37,44,49,58,63,72,78,88","0,0,4,14,17,30,34,40,43,53,63,63,68,71,78"
EUW1_7367754905,2025-04-13T20:33:21.117000,Gnar,Kennen,188,227,4.421795374362995,-2760,63,58,True,"0,0,4,14,17,30,34,40,43,53,63,63,68,71,78","0,0,2,10,20,25,32,37,44,49,58,63,72,78,88"
EUW1_7367693728,2025-04-13T19:48:41.308000,Teemo,Yorick,189,265,5.0310559006211175,3817,56,77,True,"0,0,5,11,18,27,32,37,45,50,56,56,63,74,76","0,0,1,12,27,32,41,52,63,75,77,96,106,112,123"
EUW1_7367693728,2025-04-13T19:48:41.308000,Yorick,Teemo,265,189,7.054125998225376,-3817,77,56,False,"0,0,1,12,27,32,41,52,63,75,77,96,106,112,123","0,0,5,11,18,27,32,37,45,50,56,56,63,74,76"
EUW1_7367637934,2025-04-13T19:10:00.516000,Chogath,DrMundo,177,214,5.334003013561025,-876,53,72,True,"0,0,2,7,14,19,23,33,42,49,53,60,67,73,82","0,0,1,13,18,23,32,41,53,63,72,78,85,88,97"
EUW1_7367637934,2025-04-13T19:10:00.516000,DrMundo,Chogath,214,177,6.449020592667003,876,72,53,False,"0,0,1,13,18,23,32,41,53,63,72,78,85,88,97","0,0,2,7,14,19,23,33,42,49,53,60,67,73,82"
EUW1_7367609600,2025-04-13T18:48:03.171000,MonkeyKing,Aurora,79,106,5.118790496760259,-193,50,58,True,"0,0,3,10,19,29,30,34,39,43,50,54,54,59,70","0,0,4,15,17,22,32,41,44,54,58,65,79,85,89"
EUW1_7367609600,2025-04-13T18:48:03.171000,Aurora,MonkeyKing,106,79,6.8682505399568035,193,58,50,False,"0,0,4,15,17,22,32,41,44,54,58,65,79,85,89","0,0,3,10,19,29,30,34,39,43,50,54,54,59,70"
EUW1_7367580563,2025-04-13T18:27:00.063000,Kayn,Sylas,87,98,5.723684210526316,-323,59,75,True,"0,0,3,10,18,22,34,38,41,51,59,61,66,77,80","0,0,4,13,22,32,41,47,59,68,75,79,83,83,93"
EUW1_7367580563,2025-04-13T18:27:00.063000,Sylas,Kayn,98,87,6.447368421052632,323,75,59,False,"0,0,4,13,22,32,41,47,59,68,75,79,83,83,93","0,0,3,10,18,22,34,38,41,51,59,61,66,77,80"
EUW1_7363297473,2025-04-09T21:16:48.330000,Sett,Urgot,283,218,6.16557734204793,2837,57,51,True,"0,0,3,5,14,19,32,40,48,49,57,64,71,78,80","0,0,1,11,18,29,35,43,49,49,51,56,60,65,68"
EUW1_7363297473,2025-04-09T21:16:48.330000,Urgot,Sett,218,283,4.749455337690632,-2837,51,57,False,"0,0,1,11,18,29,35,43,49,49,51,56,60,65,68","0,0,3,5,14,19,32,40,48,49,57,64,71,78,80"
EUW1_7363247812,2025-04-09T20:43:09.819000,Sett,Darius,148,103,5.788787483702738,5579,68,38,True,"0,0,4,12,17,28,34,46,51,61,68,68,81,83,85","0,0,0,7,11,15,22,25,35,38,38,47,49,55,56"
EUW1_7363247812,2025-04-09T20:43:09.819000,Darius,Sett,103,148,4.028683181225555,-5579,38,68,False,"0,0,0,7,11,15,22,25,35,38,38,47,49,55,56","0,0,4,12,17,28,34,46,51,61,68,68,81,83,85"
EUW1_7378239281,2025-04-23T04:16:56.665000,Sion,Volibear,141,145,6.522744795682343,-1589,53,70,False,"0,0,3,9,14,19,26,29,38,44,53,56,74,77,82","0,0,5,9,16,27,36,39,51,60,70,78,90,97,104"
EUW1_7378239281,2025-04-23T04:16:56.665000,Volibear,Sion,145,141,6.707787201233616,1589,70,53,True,"0,0,5,9,16,27,36,39,51,60,70,78,90,97,104","0,0,3,9,14,19,26,29,38,44,53,56,74,77,82"
EUW1_7378157376,2025-04-23T01:08:33.249000,Gwen,Yone,231,260,5.183246073298429,2135,47,71,True,"0,0,3,6,9,15,17,17,28,34,47,47,59,66,73","0,0,5,16,26,36,47,56,60,63,71,73,81,91,98"
EUW1_7378157376,2025-04-23T01:08:33.249000,Yone,Gwen,260,231,5.833956619296933,-2135,71,47,False,"0,0,5,16,26,36,47,56,60,63,71,73,81,91,98","0,0,3,6,9,15,17,17,28,34,47,47,59,66,73"
EUW1_7377396971,2025-04-22T14:21:44.697000,Aurora,Olaf,220,137,8.188585607940446,5547,74,62,True,"0,0,3,14,25,34,36,47,51,63,74,84,95,106,118","0,0,4,9,12,17,27,33,41,50,62,68,71,76,78"
