match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7351996571,2025-03-30T14:26:46.826000,Gragas,Pantheon,251,227,5.9105180533751955,-930,54,62,False,"0,0,2,8,13,21,23,28,34,48,54,63,71,75,78","0,0,2,16,26,29,37,44,49,59,62,63,77,85,85"
EUW1_7351949912,2025-03-30T13:32:56.303000,Riven,Illaoi,208,174,7.276967930029155,3926,77,78,True,"0,0,2,10,18,29,41,51,60,71,77,81,93,102,115","0,0,2,10,20,30,40,54,65,71,79,91,95,98,107"
EUW1_7351949912,2025-03-30T13:32:56.303000,Illaoi,Riven,174,208,6.087463556851312,-3926,78,77,False,"0,0,2,10,20,30,40,54,65,71,79,91,95,98,107","0,0,2,10,18,29,41,51,60,71,77,81,93,102,115"
EUW1_7351923558,2025-03-30T12:51:07.115000,Yone,Kennen,272,219,7.576601671309192,3303,68,67,True,"0,0,3,11,20,23,36,44,53,56,68,81,87,93,106","0,0,4,14,19,23,30,44,51,53,68,78,85,94,97"
EUW1_7351923558,2025-03-30T12:51:07.115000,Kennen,Yone,219,272,6.100278551532034,-3303,67,68,False,"0,0,4,14,19,23,30,44,51,53,68,78,85,94,97","0,0,3,11,20,23,36,44,53,56,68,81,87,93,106"
EUW1_7350132454,2025-03-28T15:59:28.625000,Yone,Renekton,223,214,7.9737783075089395,-3500,63,89,False,"0,0,3,8,19,27,36,42,43,55,63,69,76,82,88","0,0,5,13,22,36,46,59,65,76,89,94,105,114,125"
EUW1_7350132454,2025-03-28T15:59:28.625000,Renekton,Yone,214,223,7.65196662693683,3500,89,63,True,"0,0,5,13,22,36,46,59,65,76,89,94,105,114,125","0,0,3,8,19,27,36,42,43,55,63,69,76,82,88"
EUW1_7368711621,2025-04-14T18:55:05.046000,Gwen,Ryze,275,314,5.851063829787234,-2721,77,79,True,"0,0,6,15,21,29,38,44,54,61,77,84,91,94,105","0,0,2,12,27,28,38,51,62,71,79,90,97,101,112"
EUW1_7368711621,2025-04-14T18:55:05.046000,Ryze,Gwen,314,275,6.680851063829787,2721,79,77,False,"0,0,2,12,27,28,38,51,62,71,79,90,97,101,112","0,0,6,15,21,29,38,44,54,61,77,84,91,94,105"
EUW1_7368665818,2025-04-14T18:19:10.332000,Sion,Riven,265,229,8.947664603263927,1272,79,72,True,"0,0,3,14,25,34,43,55,58,71,80,93,99,110,126","0,0,2,14,23,33,40,49,53,65,72,81,94,104,115"
EUW1_7368665818,2025-04-14T18:19:10.332000,Riven,Sion,229,265,7.732132808103545,-1272,72,79,False,"0,0,2,14,23,33,40,49,53,65,72,81,94,104,115","0,0,3,14,25,34,43,55,58,71,80,93,99,110,126"
EUW1_7368641594,2025-04-14T17:57:34.297000,Jayce,Malphite,108,17,6.952789699570816,4447,66,16,True,"0,0,2,13,14,20,25,36,47,55,66,67,71,84,93","0,0,0,4,13,16,16,16,16,16,16,16,16,16,16"
EUW1_7368641594,2025-04-14T17:57:34.297000,Malphite,Jayce,17,108,1.094420600858369,-4447,16,66,False,"0,0,0,4,13,16,16,16,16,16,16,16,16,16,16","0,0,2,13,14,20,25,36,47,55,66,67,71,84,93"
EUW1_7364661978,2025-04-11T02:26:43.968000,KSante,Lux,177,179,6.687657430730479,-295,53,53,False,"0,0,3,8,12,22,30,36,40,49,53,60,74,84,92","0,0,4,10,18,30,32,32,46,49,53,62,69,73,85"
EUW1_7364661978,2025-04-11T02:26:43.968000,Lux,KSante,179,177,6.763224181360202,295,53,53,True,"0,0,4,10,18,30,32,32,46,49,53,62,69,73,85","0,0,3,8,12,22,30,36,40,49,53,60,74,84,92"
EUW1_7364644244,2025-04-11T01:57:24.707000,Briar,Gangplank,123,124,6.456692913385827,2482,51,68,True,"0,0,4,9,11,21,25,27,33,40,51,56,64,69,81","0,0,1,10,15,25,33,45,51,62,68,68,70,81,84"
EUW1_7364644244,2025-04-11T01:57:24.707000,Gangplank,Briar,124,123,6.509186351706036,-2482,68,51,False,"0,0,1,10,15,25,33,45,51,62,68,68,70,81,84","0,0,4,9,11,21,25,27,33,40,51,56,64,69,81"
EUW1_7364161527,2025-04-10T19:00:55.020000,Nidalee,Trundle,115,71,7.427341227125942,1050,76,56,True,"0,0,5,14,18,33,41,45,56,68,76,82,88,94,99","0,0,4,9,19,19,31,37,47,50,56,64,64,69,70"
EUW1_7364161527,2025-04-10T19:00:55.020000,Trundle,Nidalee,71,115,4.585575888051669,-1050,56,76,False,"0,0,4,9,19,19,31,37,47,50,56,64,64,69,70","0,0,5,14,18,33,41,45,56,68,76,82,88,94,99"
EUW1_7363586495,2025-04-10T01:38:35.935000,Gwen,Akali,177,199,6.366906474820143,4476,64,65,True,"0,0,3,15,19,27,39,42,52,57,64,73,78,90,96","0,0,3,9,18,28,35,41,47,60,65,67,75,86,92"
EUW1_7363586495,2025-04-10T01:38:35.935000,Akali,Gwen,199,177,7.158273381294964,-4476,65,64,False,"0,0,3,9,18,28,35,41,47,60,65,67,75,86,92","0,0,3,15,19,27,39,42,52,57,64,73,78,90,96"
EUW1_7363557657,2025-04-10T00:54:27.191000,Quinn,Akali,182,137,5.043879907621247,1309,70,49,False,"0,0,4,16,24,33,41,46,56,62,70,75,75,79,84","0,0,1,6,9,18,27,34,40,40,49,55,55,60,61"
EUW1_7363557657,2025-04-10T00:54:27.191000,Akali,Quinn,137,182,3.7967667436489605,-1309,49,70,True,"0,0,1,6,9,18,27,34,40,40,49,55,55,60,61","0,0,4,16,24,33,41,46,56,62,70,75,75,79,84"
EUW1_7363521822,2025-04-10T00:13:43.037000,Camille,Gangplank,207,236,6.241206030150754,-7763,45,78,False,"0,0,3,9,14,20,22,25,34,37,45,53,64,65,76","0,0,2,13,23,34,37,51,58,69,78,88,101,112,112"
EUW1_7363521822,2025-04-10T00:13:43.037000,Gangplank,Camille,236,207,7.115577889447237,7763,78,45,True,"0,0,2,13,23,34,37,51,58,69,78,88,101,112,112","0,0,3,9,14,20,22,25,34,37,45,53,64,65,76"
EUW1_7350750883,2025-03-29T02:01:18.480000,Gnar,Sett,125,112,4.675810473815461,457,56,60,False,"0,0,1,9,15,17,28,36,44,54,56,63,74,74,84","0,0,2,11,20,29,30,37,43,51,60,66,72,75,79"
EUW1_7350750883,2025-03-29T02:01:18.480000,Sett,Gnar,112,125,4.1895261845386536,-457,60,56,True,"0,0,2,11,20,29,30,37,43,51,60,66,72,75,79","0,0,1,9,15,17,28,36,44,54,56,63,74,74,84"
EUW1_7350727812,2025-03-29T01:25:30.293000,Teemo,Singed,232,243,8.804554079696395,-2975,89,70,False,"0,0,4,16,28,39,43,57,68,78,89,102,114,125,133","0,0,1,9,16,23,30,39,50,54,70,80,99,105,109"
EUW1_7350727812,2025-03-29T01:25:30.293000,Singed,Teemo,243,232,9.22201138519924,2975,70,89,True,"0,0,1,9,16,23,30,39,50,54,70,80,99,105,109","0,0,4,16,28,39,43,57,68,78,89,102,114,125,133"
EUW1_7350697909,2025-03-29T00:48:12.502000,Sion,Gwen,176,201,6.020524515393387,287,74,66,True,"0,0,4,13,20,24,38,49,59,66,74,86,94,94,98","0,0,4,14,18,28,35,42,54,59,66,74,75,75,81"
EUW1_7350697909,2025-03-29T00:48:12.502000,Gwen,Sion,201,176,6.875712656784493,-287,66,74,False,"0,0,4,14,18,28,35,42,54,59,66,74,75,75,81","0,0,4,13,20,24,38,49,59,66,74,86,94,94,98"
EUW1_7350330229,2025-03-28T19:31:32.230000,Gangplank,Gwen,268,185,7.847730600292826,5030,57,65,True,"0,0,2,9,17,24,32,37,48,50,57,69,70,81,89","0,0,2,13,19,26,30,36,51,56,65,71,72,85,94"
EUW1_7350330229,2025-03-28T19:31:32.230000,Gwen,Gangplank,185,268,5.417276720351391,-5030,65,57,False,"0,0,2,13,19,26,30,36,51,56,65,71,72,85,94","0,0,2,9,17,24,32,37,48,50,57,69,70,81,89"
EUW1_7348888817,2025-03-27T00:07:37.585000,Garen,Sett,169,183,5.273010920436818,1306,49,74,True,"0,0,1,10,18,28,31,39,41,42,49,55,65,74,75","0,0,4,15,21,27,33,45,58,59,74,80,95,104,104"
EUW1_7348888817,2025-03-27T00:07:37.585000,Sett,Garen,183,169,5.709828393135726,-1306,74,49,False,"0,0,4,15,21,27,33,45,58,59,74,80,95,104,104","0,0,1,10,18,28,31,39,41,42,49,55,65,74,75"
EUW1_7348847255,2025-03-26T23:28:05.051000,TahmKench,Mordekaiser,219,203,6.547085201793721,-1956,62,67,False,"0,0,1,9,17,22,34,42,46,52,62,73,85,85,86","0,0,3,16,23,26,37,41,44,57,67,69,80,86,91"
EUW1_7348847255,2025-03-26T23:28:05.051000,Mordekaiser,TahmKench,203,219,6.068759342301942,1956,67,62,True,"0,0,3,16,23,26,37,41,44,57,67,69,80,86,91","0,0,1,9,17,22,34,42,46,52,62,73,85,85,86"
EUW1_7348845598,2025-03-26T23:21:26.832000,Kennen,Kayle,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7348845598,2025-03-26T23:21:26.832000,Kayle,Kennen,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7348800315,2025-03-26T22:48:50.650000,Yone,Galio,199,184,7.509433962264151,-1592,81,66,False,"0,0,3,15,21,32,39,52,55,68,81,86,91,104,106","0,0,2,10,16,22,30,41,50,62,67,77,89,93,102"
EUW1_7348800315,2025-03-26T22:48:50.650000,Galio,Yone,184,199,6.943396226415095,1592,66,81,True,"0,0,2,10,16,22,30,41,50,62,67,77,89,93,102","0,0,3,15,21,32,39,52,55,68,81,86,91,104,106"
EUW1_7348753016,2025-03-26T22:09:10.534000,Yone,Yasuo,242,209,7.488396080453842,1546,81,79,True,"0,0,2,11,23,32,43,49,57,68,81,90,93,101,108","0,0,5,17,26,38,49,55,64,66,79,87,92,99,111"
EUW1_7348753016,2025-03-26T22:09:10.534000,Yasuo,Yone,209,242,6.467251160391954,-1546,79,81,False,"0,0,5,17,26,38,49,55,64,66,79,87,92,99,111","0,0,2,11,23,32,43,49,57,68,81,90,93,101,108"
EUW1_7348738917,2025-03-26T21:56:57.622000,Volibear,Sion,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7348738917,2025-03-26T21:56:57.622000,Sion,Volibear,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7348687377,2025-03-26T21:21:42.117000,Kled,Mordekaiser,187,208,6.418764302059497,2453,56,69,True,"0,0,3,10,18,23,25,31,41,49,56,68,80,90,101","0,0,1,9,16,20,30,40,52,65,69,82,93,99,105"
EUW1_7348687377,2025-03-26T21:21:42.117000,Mordekaiser,Kled,208,187,7.139588100686499,-2453,69,56,False,"0,0,1,9,16,20,30,40,52,65,69,82,93,99,105","0,0,3,10,18,23,25,31,41,49,56,68,80,90,101"
EUW1_7378494105,2025-04-23T14:53:12.396000,Urgot,KSante,194,229,5.7481481481481485,-3339,50,78,False,"0,0,3,13,17,25,26,35,39,47,50,50,57,57,65","0,0,4,16,23,36,36,47,58,64,79,89,101,108,123"
EUW1_7378494105,2025-04-23T14:53:12.396000,KSante,Urgot,229,194,6.785185185185185,3339,78,50,True,"0,0,4,16,23,36,36,47,58,64,79,89,101,108,123","0,0,3,13,17,25,26,35,39,47,50,50,57,57,65"
EUW1_7378468411,2025-04-23T14:20:27.843000,Kayle,KSante,211,193,7.658802177858439,2560,74,78,True,"0,0,2,10,18,30,39,48,52,64,74,85,91,105,113","0,0,3,15,27,33,44,52,65,67,78,86,94,106,116"
EUW1_7378468411,2025-04-23T14:20:27.843000,KSante,Kayle,193,211,7.005444646098003,-2560,78,74,False,"0,0,3,15,27,33,44,52,65,67,78,86,94,106,116","0,0,2,10,18,30,39,48,52,64,74,85,91,105,113"
EUW1_7378446860,2025-04-23T13:45:57.046000,Gwen,Riven,193,201,7.2375,5515,80,66,True,"0,0,5,15,26,34,43,50,62,71,80,91,103,114,117","0,0,3,12,18,25,36,42,52,64,66,76,76,85,89"
EUW1_7378446860,2025-04-23T13:45:57.046000,Riven,Gwen,201,193,7.5375,-5515,66,80,False,"0,0,3,12,18,25,36,42,52,64,66,76,76,85,89","0,0,5,15,26,34,43,50,62,71,80,91,103,114,117"
EUW1_7378415318,2025-04-23T13:08:45.134000,Yone,Cassiopeia,265,198,8.887646730016769,597,78,74,False,"0,0,3,14,25,37,49,55,61,66,79,91,92,104,111","0,0,2,13,22,33,41,47,56,65,74,75,86,96,96"
EUW1_7378415318,2025-04-23T13:08:45.134000,Cassiopeia,Yone,198,265,6.640581330352152,-597,74,78,True,"0,0,2,13,22,33,41,47,56,65,74,75,86,96,96","0,0,3,14,25,37,49,55,61,66,79,91,92,104,111"
EUW1_7374043398,2025-04-19T16:00:19.200000,Irelia,Jayce,191,178,9.317073170731707,-4751,85,63,False,"0,0,0,14,23,33,44,53,65,76,85,96,102,109,117","0,0,5,11,19,30,36,43,50,55,63,74,87,99,111"
EUW1_7374043398,2025-04-19T16:00:19.200000,Jayce,Irelia,178,191,8.682926829268293,4751,63,85,True,"0,0,5,11,19,30,36,43,50,55,63,74,87,99,111","0,0,0,14,23,33,44,53,65,76,85,96,102,109,117"
EUW1_7374005284,2025-04-19T15:23:07.126000,Trundle,Yone,196,239,6.526082130965594,-6996,55,63,False,"0,0,3,11,14,23,30,35,37,43,55,67,74,87,92","0,0,3,12,23,26,33,33,42,53,63,65,76,87,99"
EUW1_7374005284,2025-04-19T15:23:07.126000,Yone,Trundle,239,196,7.957824639289678,6996,63,55,True,"0,0,3,12,23,26,33,33,42,53,63,65,76,87,99","0,0,3,11,14,23,30,35,37,43,55,67,74,87,92"
EUW1_7373501200,2025-04-18T23:57:08.248000,Gnar,Aatrox,165,196,5.188679245283018,-2214,56,58,False,"0,0,2,13,20,28,31,37,45,53,56,63,71,75,75","0,0,3,6,10,13,25,32,39,53,58,73,80,86,95"
EUW1_7373501200,2025-04-18T23:57:08.248000,Aatrox,Gnar,196,165,6.163522012578616,2214,58,56,True,"0,0,3,6,10,13,25,32,39,53,58,73,80,86,95","0,0,2,13,20,28,31,37,45,53,56,63,71,75,75"
EUW1_7373476744,2025-04-18T23:34:18.576000,Renekton,Yasuo,135,97,8.785249457700651,3433,80,67,True,"0,0,4,15,24,33,50,58,68,77,80,99,109,121,134","0,0,3,14,21,32,41,54,66,66,67,73,78,83,87"
EUW1_7373476744,2025-04-18T23:34:18.576000,Yasuo,Renekton,97,135,6.31236442516269,-3433,67,80,False,"0,0,3,14,21,32,41,54,66,66,67,73,78,83,87","0,0,4,15,24,33,50,58,68,77,80,99,109,121,134"
EUW1_7372868809,2025-04-18T15:26:35.757000,Akali,Yone,358,348,7.112582781456953,-6873,75,74,False,"0,0,3,9,16,25,34,46,58,67,75,86,86,94,100","0,0,3,15,24,27,40,48,54,66,74,80,84,94,94"
EUW1_7372868809,2025-04-18T15:26:35.757000,Yone,Akali,348,358,6.913907284768212,6873,74,75,True,"0,0,3,15,24,27,40,48,54,66,74,80,84,94,94","0,0,3,9,16,25,34,46,58,67,75,86,86,94,100"
EUW1_7372824503,2025-04-18T14:43:41.407000,Jayce,Lillia,252,176,7.601809954751132,2316,72,59,True,"0,0,1,7,12,15,27,38,48,61,72,78,94,100,114","0,0,4,11,21,30,34,42,49,51,59,67,67,67,75"
EUW1_7372824503,2025-04-18T14:43:41.407000,Lillia,Jayce,176,252,5.30920060331825,-2316,59,72,False,"0,0,4,11,21,30,34,42,49,51,59,67,67,67,75","0,0,1,7,12,15,27,38,48,61,72,78,94,100,114"
EUW1_7372785115,2025-04-18T14:08:25.006000,Darius,Vladimir,194,190,6.685812751292361,5159,65,52,True,"0,0,3,8,13,18,31,35,50,54,65,80,92,92,105","0,0,1,9,16,23,30,37,43,51,52,53,57,61,69"
EUW1_7372785115,2025-04-18T14:08:25.006000,Vladimir,Darius,190,194,6.5479609419873634,-5159,52,65,False,"0,0,1,9,16,23,30,37,43,51,52,53,57,61,69","0,0,3,8,13,18,31,35,50,54,65,80,92,92,105"
EUW1_7372749008,2025-04-18T13:26:12.665000,Ambessa,Zed,257,259,7.328897338403041,108,81,78,False,"0,0,2,12,21,35,48,60,69,70,81,88,96,106,112","0,0,4,10,20,29,42,52,62,73,78,86,89,95,106"
EUW1_7372749008,2025-04-18T13:26:12.665000,Zed,Ambessa,259,257,7.3859315589353605,-108,78,81,True,"0,0,4,10,20,29,42,52,62,73,78,86,89,95,106","0,0,2,12,21,35,48,60,69,70,81,88,96,106,112"
EUW1_7372702141,2025-04-18T12:36:31.455000,Gangplank,Irelia,366,320,8.541423570595098,6953,92,63,True,"0,0,2,13,25,30,47,52,67,76,92,98,107,118,131","0,0,3,11,15,26,26,42,49,60,63,74,77,88,100"
EUW1_7372702141,2025-04-18T12:36:31.455000,Irelia,Gangplank,320,366,7.467911318553092,-6953,63,92,False,"0,0,3,11,15,26,26,42,49,60,63,74,77,88,100","0,0,2,13,25,30,47,52,67,76,92,98,107,118,131"
EUW1_7372683950,2025-04-18T12:10:43.710000,KSante,Nasus,136,136,6.634146341463414,-644,75,59,False,"0,0,4,12,24,30,45,53,57,67,75,81,89,96,96","0,0,3,12,16,27,33,37,43,52,59,66,77,84,86"
EUW1_7372683950,2025-04-18T12:10:43.710000,Nasus,KSante,136,136,6.634146341463414,644,59,75,True,"0,0,3,12,16,27,33,37,43,52,59,66,77,84,86","0,0,4,12,24,30,45,53,57,67,75,81,89,96,96"
EUW1_7371041457,2025-04-16T21:02:15.291000,Yorick,Sett,175,237,6.336753168376584,1332,75,76,True,"0,0,3,14,22,34,37,50,61,69,75,88,92,101,108","0,0,3,9,20,26,39,47,56,69,76,81,88,92,104"
EUW1_7371041457,2025-04-16T21:02:15.291000,Sett,Yorick,237,175,8.581774290887145,-1332,76,75,False,"0,0,3,9,20,26,39,47,56,69,76,81,88,92,104","0,0,3,14,22,34,37,50,61,69,75,88,92,101,108"
EUW1_7369625969,2025-04-15T16:09:59.225000,Aatrox,Yasuo,200,235,6.413682522715126,2708,74,76,True,"0,0,4,13,24,35,39,46,51,64,74,82,94,104,117","0,0,3,17,24,35,47,56,65,67,76,87,92,100,106"
EUW1_7369625969,2025-04-15T16:09:59.225000,Yasuo,Aatrox,235,200,7.536076964190273,-2708,76,74,False,"0,0,3,17,24,35,47,56,65,67,76,87,92,100,106","0,0,4,13,24,35,39,46,51,64,74,82,94,104,117"
EUW1_7367240393,2025-04-13T14:06:14.218000,Sett,Teemo,232,222,7.594108019639934,4192,75,63,True,"0,0,3,12,24,34,43,48,50,64,75,82,93,101,114","0,0,2,8,15,26,36,38,43,51,64,71,77,83,88"
EUW1_7367240393,2025-04-13T14:06:14.218000,Teemo,Sett,222,232,7.266775777414075,-4192,63,75,False,"0,0,2,8,15,26,36,38,43,51,64,71,77,83,88","0,0,3,12,24,34,43,48,50,64,75,82,93,101,114"
EUW1_7367208234,2025-04-13T13:32:52.213000,Gragas,Renekton,192,212,6.8246445497630335,-400,65,86,False,"0,0,1,6,16,24,30,41,46,53,65,67,76,88,98","0,0,5,15,26,36,45,55,66,74,86,91,102,114,119"
EUW1_7367208234,2025-04-13T13:32:52.213000,Renekton,Gragas,212,192,7.535545023696683,400,86,65,True,"0,0,5,15,26,36,45,55,66,74,86,91,102,114,119","0,0,1,6,16,24,30,41,46,53,65,67,76,88,98"
EUW1_7363055290,2025-04-09T18:17:37.779000,Renekton,KSante,243,303,6.639344262295082,-1515,64,73,False,"0,0,4,13,22,29,35,39,43,54,64,74,80,89,100","0,0,1,7,17,26,32,46,56,63,73,80,91,102,107"
EUW1_7363055290,2025-04-09T18:17:37.779000,KSante,Renekton,303,243,8.278688524590164,1515,73,64,True,"0,0,1,7,17,26,32,46,56,63,73,80,91,102,107","0,0,4,13,22,29,35,39,43,54,64,74,80,89,100"
EUW1_7361785890,2025-04-08T15:15:55.846000,Pantheon,Sett,142,150,6.068376068376069,-437,59,64,False,"0,0,4,11,19,26,34,43,49,57,59,72,76,85,98","0,0,3,11,21,31,40,46,58,58,64,69,75,85,96"
EUW1_7361785890,2025-04-08T15:15:55.846000,Sett,Pantheon,150,142,6.410256410256411,437,64,59,True,"0,0,3,11,21,31,40,46,58,58,64,69,75,85,96","0,0,4,11,19,26,34,43,49,57,59,72,76,85,98"
EUW1_7300058418,2025-02-09T10:31:22.305000,Riven,Darius,158,173,6.8895348837209305,-1749,57,68,False,"0,0,4,6,15,18,27,30,35,45,57,65,78,93,102","0,0,2,9,18,29,35,40,49,58,68,79,81,90,102"
EUW1_7300058418,2025-02-09T10:31:22.305000,Darius,Riven,173,158,7.5436046511627906,1749,68,57,True,"0,0,2,9,18,29,35,40,49,58,68,79,81,90,102","0,0,4,6,15,18,27,30,35,45,57,65,78,93,102"
EUW1_7300044406,2025-02-09T09:57:29.544000,TahmKench,Darius,130,153,5.401662049861496,817,61,76,True,"0,0,3,11,21,29,31,41,47,55,61,68,69,81,85","0,0,5,12,23,33,44,49,52,62,76,81,85,93,98"
EUW1_7300044406,2025-02-09T09:57:29.544000,Darius,TahmKench,153,130,6.357340720221607,-817,76,61,False,"0,0,5,12,23,33,44,49,52,62,76,81,85,93,98","0,0,3,11,21,29,31,41,47,55,61,68,69,81,85"
EUW1_7300043752,2025-02-09T09:40:58.145000,Darius,Garen,85,70,8.018867924528303,1010,80,70,True,"0,0,5,13,23,34,46,53,61,71,80,85","0,0,3,15,20,29,34,40,50,60,70,70"
EUW1_7300043752,2025-02-09T09:40:58.145000,Garen,Darius,70,85,6.60377358490566,-1010,70,80,False,"0,0,3,15,20,29,34,40,50,60,70,70","0,0,5,13,23,34,46,53,61,71,80,85"
EUW1_7287916445,2025-01-30T12:54:04.239000,Yone,Illaoi,191,172,6.167922497308934,1099,38,69,True,"0,0,2,7,8,8,14,17,28,34,38,43,47,55,61","0,0,5,15,26,31,40,48,56,63,69,76,84,90,101"
EUW1_7287916445,2025-01-30T12:54:04.239000,Illaoi,Yone,172,191,5.554359526372444,-1099,69,38,False,"0,0,5,15,26,31,40,48,56,63,69,76,84,90,101","0,0,2,7,8,8,14,17,28,34,38,43,47,55,61"
EUW1_7266296479,2025-01-13T16:08:27.877000,Swain,Mordekaiser,140,191,4.638321369409166,-1594,61,67,True,"0,0,4,9,22,27,34,39,48,48,61,72,79,82,87","0,0,2,11,23,29,36,43,49,59,67,80,88,94,97"
EUW1_7266296479,2025-01-13T16:08:27.877000,Mordekaiser,Swain,191,140,6.327995582551076,1594,67,61,False,"0,0,2,11,23,29,36,43,49,59,67,80,88,94,97","0,0,4,9,22,27,34,39,48,48,61,72,79,82,87"
EUW1_7263283337,2025-01-11T12:54:16.783000,Trundle,Volibear,118,144,4.774106540795684,-1812,61,62,False,"0,0,0,3,12,14,31,33,40,50,61,66,79,85,85","0,0,0,9,12,26,32,43,49,49,62,72,79,85,85"
EUW1_7263283337,2025-01-11T12:54:16.783000,Volibear,Trundle,144,118,5.826028320971005,1812,62,61,True,"0,0,0,9,12,26,32,43,49,49,62,72,79,85,85","0,0,0,3,12,14,31,33,40,50,61,66,79,85,85"
EUW1_7261207029,2025-01-09T20:42:50.818000,Irelia,Tryndamere,221,202,7.441077441077441,764,87,78,False,"0,0,3,12,26,31,43,47,61,76,87,93,93,105,112","0,0,5,16,27,39,44,50,51,65,78,91,97,105,109"
EUW1_7261207029,2025-01-09T20:42:50.818000,Tryndamere,Irelia,202,221,6.801346801346802,-764,78,87,True,"0,0,5,16,27,39,44,50,51,65,78,91,97,105,109","0,0,3,12,26,31,43,47,61,76,87,93,93,105,112"
EUW1_7253737353,2025-01-03T21:58:16.826000,Renekton,Maokai,246,220,6.2542372881355925,-1772,78,75,True,"0,0,4,12,22,31,38,47,55,72,78,93,99,103,109","0,0,3,15,24,33,35,45,51,58,75,81,93,102,102"
EUW1_7253737353,2025-01-03T21:58:16.826000,Maokai,Renekton,220,246,5.59322033898305,1772,75,78,False,"0,0,3,15,24,33,35,45,51,58,75,81,93,102,102","0,0,4,12,22,31,38,47,55,72,78,93,99,103,109"
EUW1_7173494569,2024-11-03T14:03:21.468000,Zac,Chogath,165,197,5.799648506151143,-436,58,80,True,"0,0,4,12,16,23,32,33,44,53,58,67,72,78,78","0,0,2,13,18,30,42,54,62,73,80,92,102,108,113"
EUW1_7173494569,2024-11-03T14:03:21.468000,Chogath,Zac,197,165,6.9244288224956065,436,80,58,False,"0,0,2,13,18,30,42,54,62,73,80,92,102,108,113","0,0,4,12,16,23,32,33,44,53,58,67,72,78,78"
EUW1_7147510641,2024-10-10T22:55:42.919000,Chogath,Camille,220,177,7.22495894909688,2383,62,80,True,"0,0,1,15,21,28,29,41,53,55,62,67,79,87,100","0,0,3,16,20,30,41,49,61,73,80,94,105,114,120"
EUW1_7147510641,2024-10-10T22:55:42.919000,Camille,Chogath,177,220,5.8128078817733995,-2383,80,62,False,"0,0,3,16,20,30,41,49,61,73,80,94,105,114,120","0,0,1,15,21,28,29,41,53,55,62,67,79,87,100"
EUW1_7147015732,2024-10-10T16:30:02.584000,Jax,DrMundo,285,257,6.804615996816554,2247,88,57,True,"0,0,5,14,22,37,49,54,64,75,88,95,102,102,109","0,0,1,9,14,18,29,35,42,46,57,64,68,76,81"
EUW1_7147015732,2024-10-10T16:30:02.584000,DrMundo,Jax,257,285,6.136092319936331,-2247,57,88,False,"0,0,1,9,14,18,29,35,42,46,57,64,68,76,81","0,0,5,14,22,37,49,54,64,75,88,95,102,102,109"
EUW1_7146983610,2024-10-10T15:52:27.464000,Gwen,Camille,238,171,7.51578947368421,8025,74,49,True,"0,0,3,13,20,27,36,40,45,62,74,81,85,102,105","0,0,3,7,20,25,28,35,35,36,49,60,61,63,74"
EUW1_7146983610,2024-10-10T15:52:27.464000,Camille,Gwen,171,238,5.3999999999999995,-8025,49,74,False,"0,0,3,7,20,25,28,35,35,36,49,60,61,63,74","0,0,3,13,20,27,36,40,45,62,74,81,85,102,105"
EUW1_7144171888,2024-10-07T19:40:34.381000,Zac,Jax,146,179,4.9603624009060026,-7782,65,67,False,"0,0,3,15,17,31,35,44,46,63,65,73,74,79,90","0,0,0,7,20,23,28,39,52,57,67,78,78,84,94"
EUW1_7144171888,2024-10-07T19:40:34.381000,Jax,Zac,179,146,6.081540203850509,7782,67,65,True,"0,0,0,7,20,23,28,39,52,57,67,78,78,84,94","0,0,3,15,17,31,35,44,46,63,65,73,74,79,90"
EUW1_7144115178,2024-10-07T19:00:30.747000,Sion,Camille,214,194,6.3532904502721435,-2006,49,54,False,"0,0,0,0,7,20,25,28,41,45,49,57,64,73,75","0,0,0,0,9,13,26,32,40,50,54,69,79,89,97"
EUW1_7144115178,2024-10-07T19:00:30.747000,Camille,Sion,194,214,5.759524987629887,2006,54,49,True,"0,0,0,0,9,13,26,32,40,50,54,69,79,89,97","0,0,0,0,7,20,25,28,41,45,49,57,64,73,75"
EUW1_7139828994,2024-10-03T20:48:06.247000,Camille,Udyr,190,188,5.23656407900781,-128,49,57,False,"0,0,1,10,13,17,21,35,44,49,49,59,68,78,85","0,0,4,11,18,18,26,33,36,43,57,64,73,73,76"
EUW1_7139828994,2024-10-03T20:48:06.247000,Udyr,Camille,188,190,5.181442351860358,128,57,49,True,"0,0,4,11,18,18,26,33,36,43,57,64,73,73,76","0,0,1,10,13,17,21,35,44,49,49,59,68,78,85"
EUW1_7139800537,2024-10-03T20:23:13.465000,Gragas,Gwen,129,117,7.670961347869177,1922,70,60,True,"0,0,3,7,18,25,31,43,53,60,70,78,87,96,108","0,0,3,13,18,22,29,33,45,49,60,71,77,93,103"
