match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7354299193,2025-04-01T23:01:38.805000,Garen,Heimerdinger,256,256,7.032967032967033,644,82,74,False,"0,0,3,15,25,37,49,55,65,71,82,91,102,109,116","0,0,4,12,22,31,41,51,57,67,74,84,92,103,105"
EUW1_7354299193,2025-04-01T23:01:38.805000,Heimerdinger,Garen,256,256,7.032967032967033,-644,74,82,True,"0,0,4,12,22,31,41,51,57,67,74,84,92,103,105","0,0,3,15,25,37,49,55,65,71,82,91,102,109,116"
EUW1_7354246893,2025-04-01T22:15:12.705000,Kennen,Gnar,169,211,4.91517207949588,977,69,75,True,"0,0,3,15,22,31,38,47,56,60,69,71,80,89,95","0,0,0,11,19,29,32,45,56,62,75,77,86,94,95"
EUW1_7354246893,2025-04-01T22:15:12.705000,Gnar,Kennen,211,169,6.136694134755211,-977,75,69,False,"0,0,0,11,19,29,32,45,56,62,75,77,86,94,95","0,0,3,15,22,31,38,47,56,60,69,71,80,89,95"
EUW1_7354195119,2025-04-01T21:34:03.235000,Riven,Sion,168,167,6.046790641871626,-179,74,58,False,"0,0,2,15,22,34,43,50,52,65,74,78,82,92,92","0,0,2,10,20,26,36,43,44,51,58,70,79,85,90"
EUW1_7354195119,2025-04-01T21:34:03.235000,Sion,Riven,167,168,6.010797840431914,179,58,74,True,"0,0,2,10,20,26,36,43,44,51,58,70,79,85,90","0,0,2,15,22,34,43,50,52,65,74,78,82,92,92"
EUW1_7353964370,2025-04-01T18:09:50.306000,Darius,Renekton,159,143,8.633484162895927,1242,65,70,True,"0,0,2,6,19,25,32,37,44,52,65,82,88,104,115","0,0,3,15,24,31,41,54,57,58,70,85,93,99,105"
EUW1_7353964370,2025-04-01T18:09:50.306000,Renekton,Darius,143,159,7.76470588235294,-1242,70,65,False,"0,0,3,15,24,31,41,54,57,58,70,85,93,99,105","0,0,2,6,19,25,32,37,44,52,65,82,88,104,115"
EUW1_7353924479,2025-04-01T17:16:01.205000,Garen,Mordekaiser,249,250,5.909810126582278,3544,66,70,True,"0,0,3,11,17,24,31,38,45,55,66,75,75,86,91","0,0,2,12,15,20,29,41,52,57,70,81,81,92,101"
EUW1_7353924479,2025-04-01T17:16:01.205000,Mordekaiser,Garen,250,249,5.9335443037974684,-3544,70,66,False,"0,0,2,12,15,20,29,41,52,57,70,81,81,92,101","0,0,3,11,17,24,31,38,45,55,66,75,75,86,91"
EUW1_7353892971,2025-04-01T16:40:10.534000,Riven,Ambessa,230,145,8.51326341764343,1974,76,59,False,"0,0,3,12,20,24,38,50,62,71,76,80,92,105,112","0,0,0,4,10,24,29,37,48,49,59,64,68,77,82"
EUW1_7353892971,2025-04-01T16:40:10.534000,Ambessa,Riven,145,230,5.367057371992598,-1974,59,76,True,"0,0,0,4,10,24,29,37,48,49,59,64,68,77,82","0,0,3,12,20,24,38,50,62,71,76,80,92,105,112"
EUW1_7353585442,2025-04-01T01:59:45.795000,Kayle,Teemo,244,180,7.73784355179704,-570,57,69,False,"0,0,0,4,12,17,24,34,39,43,57,68,70,85,91","0,0,4,13,24,31,42,45,57,62,69,74,81,88,92"
EUW1_7353585442,2025-04-01T01:59:45.795000,Teemo,Kayle,180,244,5.708245243128964,570,69,57,True,"0,0,4,13,24,31,42,45,57,62,69,74,81,88,92","0,0,0,4,12,17,24,34,39,43,57,68,70,85,91"
EUW1_7353565894,2025-04-01T01:09:52.558000,Warwick,Urgot,205,198,5.118601747815231,-217,56,39,True,"0,0,2,12,20,31,41,46,47,55,56,70,72,73,86","0,0,2,3,7,8,13,18,30,36,39,39,48,57,63"
EUW1_7353565894,2025-04-01T01:09:52.558000,Urgot,Warwick,198,205,4.943820224719102,217,39,56,False,"0,0,2,3,7,8,13,18,30,36,39,39,48,57,63","0,0,2,12,20,31,41,46,47,55,56,70,72,73,86"
EUW1_7353543543,2025-04-01T00:34:07.729000,Sett,Garen,183,224,6.732066217044758,-4081,58,71,False,"0,0,2,11,15,21,25,33,46,50,58,69,78,84,92","0,0,2,11,20,23,33,38,48,62,71,81,93,105,111"
EUW1_7353543543,2025-04-01T00:34:07.729000,Garen,Sett,224,183,8.240343347639485,4081,71,58,True,"0,0,2,11,20,23,33,38,48,62,71,81,93,105,111","0,0,2,11,15,21,25,33,46,50,58,69,78,84,92"
EUW1_7375764225,2025-04-20T23:41:07.613000,Jayce,Illaoi,203,250,6.544868350349275,-4629,61,82,False,"0,0,4,12,22,29,39,51,52,57,61,67,74,78,86","0,0,4,12,22,32,40,54,66,70,82,93,98,109,117"
EUW1_7375764225,2025-04-20T23:41:07.613000,Illaoi,Jayce,250,203,8.060182697474476,4629,82,61,True,"0,0,4,12,22,32,40,54,66,70,82,93,98,109,117","0,0,4,12,22,29,39,51,52,57,61,67,74,78,86"
EUW1_7375709347,2025-04-20T23:03:43.016000,Akali,Mordekaiser,232,168,8.270944741532977,483,87,54,True,"0,0,4,17,27,38,50,60,62,75,87,96,105,117,130","0,0,2,12,19,21,27,30,39,42,54,56,62,69,71"
EUW1_7375709347,2025-04-20T23:03:43.016000,Mordekaiser,Akali,168,232,5.989304812834225,-483,54,87,False,"0,0,2,12,19,21,27,30,39,42,54,56,62,69,71","0,0,4,17,27,38,50,60,62,75,87,96,105,117,130"
EUW1_7374751829,2025-04-20T02:25:40.647000,Ornn,Fiora,330,310,7.166123778501629,-1947,54,66,False,"0,0,1,11,14,22,27,37,39,43,54,60,75,86,91","0,0,5,12,17,26,35,38,46,55,66,71,79,89,95"
EUW1_7374751829,2025-04-20T02:25:40.647000,Fiora,Ornn,310,330,6.731813246471227,1947,66,54,True,"0,0,5,12,17,26,35,38,46,55,66,71,79,89,95","0,0,1,11,14,22,27,37,39,43,54,60,75,86,91"
EUW1_7374724161,2025-04-20T01:48:51.315000,Irelia,Quinn,208,180,7.188940092165899,559,78,63,True,"0,0,5,13,28,36,43,44,58,70,78,93,93,103,109","0,0,0,11,16,21,25,37,42,53,63,64,74,80,93"
EUW1_7374724161,2025-04-20T01:48:51.315000,Quinn,Irelia,180,208,6.221198156682028,-559,63,78,False,"0,0,0,11,16,21,25,37,42,53,63,64,74,80,93","0,0,5,13,28,36,43,44,58,70,78,93,93,103,109"
EUW1_7374702723,2025-04-20T01:15:42.785000,Cassiopeia,Sylas,158,142,5.984848484848485,91,64,50,False,"0,0,5,12,18,27,36,47,54,64,64,80,81,95,97","0,0,3,12,13,19,23,32,36,43,50,50,63,67,81"
EUW1_7374702723,2025-04-20T01:15:42.785000,Sylas,Cassiopeia,142,158,5.378787878787879,-91,50,64,True,"0,0,3,12,13,19,23,32,36,43,50,50,63,67,81","0,0,5,12,18,27,36,47,54,64,64,80,81,95,97"
EUW1_7374414474,2025-04-19T21:18:20.281000,Sett,Darius,171,213,5.979020979020978,-1996,41,56,False,"0,0,4,11,13,21,25,31,35,39,41,44,58,64,66","0,0,3,15,15,17,29,33,36,52,56,70,80,86,100"
EUW1_7374414474,2025-04-19T21:18:20.281000,Darius,Sett,213,171,7.4475524475524475,1996,56,41,True,"0,0,3,15,15,17,29,33,36,52,56,70,80,86,100","0,0,4,11,13,21,25,31,35,39,41,44,58,64,66"
EUW1_7374363781,2025-04-19T20:41:14.635000,Renekton,Chogath,184,218,6.0960795140806185,-2672,69,63,True,"0,0,2,13,20,32,35,36,47,60,69,72,76,83,86","0,0,3,15,26,30,41,41,51,59,63,71,80,84,94"
EUW1_7374363781,2025-04-19T20:41:14.635000,Chogath,Renekton,218,184,7.222528989508559,2672,63,69,False,"0,0,3,15,26,30,41,41,51,59,63,71,80,84,94","0,0,2,13,20,32,35,36,47,60,69,72,76,83,86"
EUW1_7373268952,2025-04-18T21:08:13.581000,Kennen,Tryndamere,229,309,6.028960070206231,-2552,65,68,True,"0,0,3,16,23,25,39,47,54,58,65,72,78,86,94","0,0,5,13,19,34,37,45,55,61,68,74,83,97,100"
EUW1_7373268952,2025-04-18T21:08:13.581000,Tryndamere,Kennen,309,229,8.135146994295743,2552,68,65,False,"0,0,5,13,19,34,37,45,55,61,68,74,83,97,100","0,0,3,16,23,25,39,47,54,58,65,72,78,86,94"
EUW1_7373220384,2025-04-18T20:33:56.768000,Gragas,Illaoi,170,228,6.111443978430198,-3841,54,90,False,"0,0,2,11,20,27,34,41,47,48,54,58,70,81,82","0,0,5,16,24,36,43,57,70,79,90,98,112,123,124"
EUW1_7373220384,2025-04-18T20:33:56.768000,Illaoi,Gragas,228,170,8.196524865188735,3841,90,54,True,"0,0,5,16,24,36,43,57,70,79,90,98,112,123,124","0,0,2,11,20,27,34,41,47,48,54,58,70,81,82"
EUW1_7372354356,2025-04-17T23:59:51.485000,Olaf,Urgot,156,172,6.647727272727273,-4422,74,67,False,"0,0,0,10,17,26,34,41,50,60,74,80,84,95,103","0,0,5,15,23,29,40,50,53,60,67,71,77,91,99"
EUW1_7372354356,2025-04-17T23:59:51.485000,Urgot,Olaf,172,156,7.329545454545455,4422,67,74,True,"0,0,5,15,23,29,40,50,53,60,67,71,77,91,99","0,0,0,10,17,26,34,41,50,60,74,80,84,95,103"
EUW1_7371928840,2025-04-17T18:31:41.430000,TahmKench,Garen,159,253,3.736780258519389,-986,68,65,True,"0,0,3,11,21,26,34,44,53,59,68,73,77,87,96","0,0,2,10,16,29,35,40,52,57,65,65,81,88,88"
EUW1_7371928840,2025-04-17T18:31:41.430000,Garen,TahmKench,253,159,5.9459459459459465,986,65,68,False,"0,0,2,10,16,29,35,40,52,57,65,65,81,88,88","0,0,3,11,21,26,34,44,53,59,68,73,77,87,96"
EUW1_7370960789,2025-04-16T20:04:04.102000,XinZhao,Nasus,209,165,6.830065359477124,2317,76,40,True,"0,0,4,17,19,29,40,51,57,67,76,86,95,99,100","0,0,0,7,15,21,22,25,30,34,40,47,56,64,79"
EUW1_7370960789,2025-04-16T20:04:04.102000,Nasus,XinZhao,165,209,5.3921568627450975,-2317,40,76,False,"0,0,0,7,15,21,22,25,30,34,40,47,56,64,79","0,0,4,17,19,29,40,51,57,67,76,86,95,99,100"
EUW1_7370929718,2025-04-16T19:36:47.065000,Warwick,Darius,147,90,8.235294117647058,2851,73,41,False,"0,0,2,14,22,28,39,47,59,64,74,87,96,111,116","0,0,3,8,12,16,17,24,26,35,41,45,53,60,60"
EUW1_7370929718,2025-04-16T19:36:47.065000,Darius,Warwick,90,147,5.042016806722689,-2851,41,73,True,"0,0,3,8,12,16,17,24,26,35,41,45,53,60,60","0,0,2,14,22,28,39,47,59,64,74,87,96,111,116"
EUW1_7370840636,2025-04-16T18:25:31.726000,Darius,Garen,235,228,7.934721440630276,-328,81,63,False,"0,0,4,15,24,34,45,51,61,71,81,92,97,103,112","0,0,2,6,14,17,23,34,43,54,63,74,82,89,103"
EUW1_7370840636,2025-04-16T18:25:31.726000,Garen,Darius,228,235,7.698368036015757,328,63,81,True,"0,0,2,6,14,17,23,34,43,54,63,74,82,89,103","0,0,4,15,24,34,45,51,61,71,81,92,97,103,112"
EUW1_7370141473,2025-04-15T22:51:28.481000,Yorick,Fiora,182,217,5.440956651718983,-2623,63,49,False,"0,0,1,11,18,24,34,34,47,52,63,73,79,89,99","0,0,4,9,19,24,30,32,37,46,49,58,65,68,72"
EUW1_7370141473,2025-04-15T22:51:28.481000,Fiora,Yorick,217,182,6.487294469357249,2623,49,63,True,"0,0,4,9,19,24,30,32,37,46,49,58,65,68,72","0,0,1,11,18,24,34,34,47,52,63,73,79,89,99"
EUW1_7370089250,2025-04-15T22:19:04.972000,Yone,Riven,168,184,6.5667752442996745,819,82,58,True,"0,0,6,16,25,37,47,54,66,75,82,82,90,100,112","0,0,3,9,15,19,23,30,42,48,58,71,79,79,86"
EUW1_7370089250,2025-04-15T22:19:04.972000,Riven,Yone,184,168,7.192182410423453,-819,58,82,False,"0,0,3,9,15,19,23,30,42,48,58,71,79,79,86","0,0,6,16,25,37,47,54,66,75,82,82,90,100,112"
EUW1_7367884959,2025-04-13T21:56:54.362000,TahmKench,Olaf,142,187,5.068411659726354,-5081,60,70,False,"0,0,3,8,20,26,33,42,48,51,60,60,64,75,76","0,0,1,16,26,31,41,44,56,65,70,82,90,101,112"
EUW1_7367884959,2025-04-13T21:56:54.362000,Olaf,TahmKench,187,142,6.6745984533016065,5081,70,60,True,"0,0,1,16,26,31,41,44,56,65,70,82,90,101,112","0,0,3,8,20,26,33,42,48,51,60,60,64,75,76"
EUW1_7367850020,2025-04-13T21:35:21.839000,DrMundo,Yone,117,126,7.516059957173447,-1064,82,71,False,"0,0,3,16,23,33,40,51,57,74,82,90,98,106,110","0,0,2,14,25,31,41,51,59,70,71,80,92,103,115"
EUW1_7367850020,2025-04-13T21:35:21.839000,Yone,DrMundo,126,117,8.09421841541756,1064,71,82,True,"0,0,2,14,25,31,41,51,59,70,71,80,92,103,115","0,0,3,16,23,33,40,51,57,74,82,90,98,106,110"
EUW1_7367429876,2025-04-13T16:36:17.613000,Warwick,Teemo,104,147,5.261382799325464,-552,43,77,True,"0,0,0,8,12,15,16,21,23,32,43,45,46,52,61","0,0,4,10,19,30,39,48,58,69,77,91,103,107,112"
EUW1_7367429876,2025-04-13T16:36:17.613000,Teemo,Warwick,147,104,7.436762225969646,552,77,43,False,"0,0,4,10,19,30,39,48,58,69,77,91,103,107,112","0,0,0,8,12,15,16,21,23,32,43,45,46,52,61"
EUW1_7367392123,2025-04-13T16:07:57.277000,Jax,Trundle,147,152,6.5820895522388065,-1307,47,65,False,"0,0,2,5,13,16,17,21,26,35,47,58,64,76,82","0,0,3,17,20,31,35,42,54,59,65,70,77,87,94"
EUW1_7367392123,2025-04-13T16:07:57.277000,Trundle,Jax,152,147,6.8059701492537314,1307,65,47,True,"0,0,3,17,20,31,35,42,54,59,65,70,77,87,94","0,0,2,5,13,16,17,21,26,35,47,58,64,76,82"
EUW1_7374674446,2025-04-20T00:52:06.151000,KSante,Shen,186,211,5.630676084762866,-4528,78,64,False,"0,0,1,11,13,25,30,44,50,66,78,88,89,90,101","0,0,2,10,18,21,34,38,53,61,64,73,82,86,89"
EUW1_7374674446,2025-04-20T00:52:06.151000,Shen,KSante,211,186,6.3874873864783055,4528,64,78,True,"0,0,2,10,18,21,34,38,53,61,64,73,82,86,89","0,0,1,11,13,25,30,44,50,66,78,88,89,90,101"
EUW1_7374642076,2025-04-20T00:19:16.901000,Sion,Singed,223,180,8.45764854614412,5954,91,60,True,"0,0,6,16,21,34,44,54,66,78,91,104,115,125,137","0,0,2,10,19,24,29,37,42,54,62,75,84,97,107"
EUW1_7374642076,2025-04-20T00:19:16.901000,Singed,Sion,180,223,6.826801517067004,-5954,60,91,False,"0,0,2,10,19,24,29,37,42,54,62,75,84,97,107","0,0,6,16,21,34,44,54,66,78,91,104,115,125,137"
EUW1_7374606543,2025-04-19T23:42:49.989000,Darius,Gnar,146,221,4.845132743362832,-2011,43,75,True,"0,0,2,10,18,23,27,32,37,38,43,51,52,61,61","0,0,2,11,24,27,39,49,55,66,75,85,88,100,105"
EUW1_7374606543,2025-04-19T23:42:49.989000,Gnar,Darius,221,146,7.3340707964601775,2011,75,43,False,"0,0,2,11,24,27,39,49,55,66,75,85,88,100,105","0,0,2,10,18,23,27,32,37,38,43,51,52,61,61"
EUW1_7374336747,2025-04-19T20:17:11.014000,Jax,Renekton,192,226,6.709376820034945,-2164,67,63,False,"0,0,4,13,19,25,36,44,52,59,67,71,83,88,97","0,0,1,12,16,23,31,40,52,56,63,77,90,94,102"
EUW1_7374336747,2025-04-19T20:17:11.014000,Renekton,Jax,226,192,7.897495631916133,2164,63,67,True,"0,0,1,12,16,23,31,40,52,56,63,77,90,94,102","0,0,4,13,19,25,36,44,52,59,67,71,83,88,97"
EUW1_7369188288,2025-04-15T01:02:39.468000,DrMundo,Briar,247,222,6.180150125104253,-3617,68,75,True,"0,0,1,5,15,25,35,36,47,56,68,73,79,90,93","0,0,6,12,19,30,39,46,60,65,75,84,85,93,101"
EUW1_7369188288,2025-04-15T01:02:39.468000,Briar,DrMundo,222,247,5.554628857381151,3617,75,68,False,"0,0,6,12,19,30,39,46,60,65,75,84,85,93,101","0,0,1,5,15,25,35,36,47,56,68,73,79,90,93"
EUW1_7369157282,2025-04-15T00:25:28.828000,Kayle,Fiora,201,180,8.282967032967033,4739,64,101,True,"0,0,1,8,11,20,27,35,45,50,64,74,85,92,96","0,0,5,16,30,44,56,62,77,88,101,103,113,123,123"
EUW1_7369157282,2025-04-15T00:25:28.828000,Fiora,Kayle,180,201,7.417582417582418,-4739,101,64,False,"0,0,5,16,30,44,56,62,77,88,101,103,113,123,123","0,0,1,8,11,20,27,35,45,50,64,74,85,92,96"
EUW1_7311417889,2025-02-18T23:17:36.847000,Evelynn,Yasuo,104,200,4.611973392461197,-4675,58,74,False,"0,0,4,13,16,21,26,37,41,50,58,62,69,78,83","0,0,1,14,18,32,41,48,61,72,74,87,98,103,118"
EUW1_7311417889,2025-02-18T23:17:36.847000,Yasuo,Evelynn,200,104,8.869179600886918,4675,74,58,True,"0,0,1,14,18,32,41,48,61,72,74,87,98,103,118","0,0,4,13,16,21,26,37,41,50,58,62,69,78,83"
EUW1_7311360011,2025-02-18T22:36:57.879000,Ambessa,Camille,142,175,5.226993865030675,-2021,42,69,False,"0,0,4,9,16,18,21,30,30,40,44,50,56,65,68","0,0,3,15,19,31,47,53,60,60,69,70,84,93,103"
EUW1_7311360011,2025-02-18T22:36:57.879000,Camille,Ambessa,175,142,6.441717791411043,2021,69,42,True,"0,0,3,15,19,31,47,53,60,60,69,70,84,93,103","0,0,4,9,16,18,21,30,30,40,44,50,56,65,68"
EUW1_7171794308,2024-11-01T21:32:37.996000,Jayce,Fiora,179,220,5.637795275590551,-3110,59,57,False,"0,0,3,13,26,29,37,44,48,54,59,68,74,87,91","0,0,3,16,22,25,33,42,43,50,57,69,76,79,85"
EUW1_7171794308,2024-11-01T21:32:37.996000,Fiora,Jayce,220,179,6.929133858267717,3110,57,59,True,"0,0,3,16,22,25,33,42,43,50,57,69,76,79,85","0,0,3,13,26,29,37,44,48,54,59,68,74,87,91"
EUW1_7171753127,2024-11-01T21:03:05.108000,Volibear,Jayce,106,146,4.873563218390805,-4257,30,62,False,"0,0,2,6,14,17,17,20,27,28,30,35,41,46,55","0,0,0,8,17,22,27,39,42,56,62,76,82,94,96"
EUW1_7171753127,2024-11-01T21:03:05.108000,Jayce,Volibear,146,106,6.712643678160919,4257,62,30,True,"0,0,0,8,17,22,27,39,42,56,62,76,82,94,96","0,0,2,6,14,17,17,20,27,28,30,35,41,46,55"
EUW1_7171713230,2024-11-01T20:34:35.219000,Garen,Darius,128,181,5.761440360090023,-1130,52,74,True,"0,0,2,6,13,19,24,30,40,46,52,60,65,69,80","0,0,3,13,24,28,41,50,62,65,74,85,91,99,107"
EUW1_7171713230,2024-11-01T20:34:35.219000,Darius,Garen,181,128,8.147036759189797,1130,74,52,False,"0,0,3,13,24,28,41,50,62,65,74,85,91,99,107","0,0,2,6,13,19,24,30,40,46,52,60,65,69,80"
EUW1_7167947679,2024-10-29T04:00:10.423000,KSante,Nunu,167,123,6.934256055363322,3154,57,46,True,"0,0,3,6,14,23,30,36,40,45,57,67,78,89,101","0,0,3,7,15,19,30,35,45,45,46,52,60,70,76"
EUW1_7167947679,2024-10-29T04:00:10.423000,Nunu,KSante,123,167,5.107266435986159,-3154,46,57,False,"0,0,3,7,15,19,30,35,45,45,46,52,60,70,76","0,0,3,6,14,23,30,36,40,45,57,67,78,89,101"
EUW1_7139167736,2024-10-03T02:52:37.066000,Sion,Gnar,92,168,4.150375939849624,-2541,43,71,False,"0,0,2,8,16,22,27,29,39,42,43,48,52,57,58","0,0,4,11,20,28,37,45,47,61,71,82,92,98,112"
EUW1_7139167736,2024-10-03T02:52:37.066000,Gnar,Sion,168,92,7.578947368421052,2541,71,43,True,"0,0,4,11,20,28,37,45,47,61,71,82,92,98,112","0,0,2,8,16,22,27,29,39,42,43,48,52,57,58"
EUW1_7139161594,2024-10-03T02:25:51.820000,Jayce,Urgot,127,110,8.228941684665227,-70,72,70,False,"0,0,3,9,21,31,36,50,56,62,72,83,91,103,115","0,0,4,16,23,34,42,51,56,61,70,82,88,93,101"
EUW1_7139161594,2024-10-03T02:25:51.820000,Urgot,Jayce,110,127,7.1274298056155505,70,70,72,True,"0,0,4,16,23,34,42,51,56,61,70,82,88,93,101","0,0,3,9,21,31,36,50,56,62,72,83,91,103,115"
EUW1_7100319142,2024-09-01T07:20:02.919000,Renekton,Naafiri,217,224,7.213296398891967,-1295,78,77,False,"0,0,2,16,18,31,42,48,51,67,78,85,97,103,113","0,0,3,10,21,33,40,51,64,65,77,91,101,105,118"
EUW1_7100319142,2024-09-01T07:20:02.919000,Naafiri,Renekton,224,217,7.445983379501385,1295,77,78,True,"0,0,3,10,21,33,40,51,64,65,77,91,101,105,118","0,0,2,16,18,31,42,48,51,67,78,85,97,103,113"
EUW1_7100319469,2024-09-01T06:53:50.428000,Mordekaiser,Sion,88,92,5.605095541401274,1086,48,44,True,"0,0,0,3,11,14,21,21,29,39,48,61,69,73,88","0,0,0,6,9,16,20,26,33,34,44,53,61,65,78"
EUW1_7100319469,2024-09-01T06:53:50.428000,Sion,Mordekaiser,92,88,5.859872611464969,-1086,44,48,False,"0,0,0,6,9,16,20,26,33,34,44,53,61,65,78","0,0,0,3,11,14,21,21,29,39,48,61,69,73,88"
EUW1_7100308872,2024-09-01T06:21:55.029000,Tristana,Aatrox,112,163,5.512715340442986,-3963,55,68,False,"0,0,2,11,20,26,32,40,44,51,55,60,65,72,82","0,0,2,8,16,27,31,43,52,64,69,85,86,102,109"
EUW1_7100308872,2024-09-01T06:21:55.029000,Aatrox,Tristana,163,112,8.022969647251847,3963,68,55,True,"0,0,2,8,16,27,31,43,52,64,69,85,86,102,109","0,0,2,11,20,26,32,40,44,51,55,60,65,72,82"
EUW1_7088519599,2024-08-22T21:14:43.263000,Garen,Diana,34,20,5.666666666666667,849,34,20,True,"0,0,2,11,19,21,34,34","0,0,2,13,20,20,20,20"
EUW1_7088519599,2024-08-22T21:14:43.263000,Diana,Garen,20,34,3.3333333333333335,-849,20,34,False,"0,0,2,13,20,20,20,20","0,0,2,11,19,21,34,34"
EUW1_7088457971,2024-08-22T20:36:44.481000,Diana,Shen,165,159,5.221518987341772,-3003,61,43,False,"0,0,2,6,13,22,24,37,42,53,61,70,72,81,93","0,0,1,10,14,16,25,29,37,39,43,53,64,64,79"
EUW1_7088457971,2024-08-22T20:36:44.481000,Shen,Diana,159,165,5.031645569620253,3003,43,61,True,"0,0,1,10,14,16,25,29,37,39,43,53,64,64,79","0,0,2,6,13,22,24,37,42,53,61,70,72,81,93"
EUW1_7088434684,2024-08-22T20:14:03.690000,Diana,Rumble,107,76,6.511156186612576,2069,58,30,True,"0,0,4,13,16,24,30,45,49,55,58,64,68,83,91","0,0,2,10,13,15,22,25,32,46,50,53,56,61,64"
EUW1_7088434684,2024-08-22T20:14:03.690000,Rumble,Diana,76,107,4.62474645030426,-2069,30,58,False,"0,0,2,10,13,15,22,25,32,46,50,53,56,61,64","0,0,4,13,16,24,30,45,49,55,58,64,68,83,91"
EUW1_7360640807,2025-04-07T14:07:44.569000,Yone,Yasuo,241,223,5.786314525810324,1434,64,64,False,"0,0,3,8,17,23,32,38,53,61,64,66,73,84,95","0,0,5,12,19,28,31,42,46,54,64,71,80,90,98"
EUW1_7360640807,2025-04-07T14:07:44.569000,Yasuo,Yone,223,241,5.354141656662665,-1434,64,64,True,"0,0,5,12,19,28,31,42,46,54,64,71,80,90,98","0,0,3,8,17,23,32,38,53,61,64,66,73,84,95"
EUW1_7359679529,2025-04-06T17:13:01.149000,Ornn,Gwen,188,220,6.372881355932203,-1336,62,71,True,"0,0,3,10,20,30,33,43,48,54,62,71,76,86,96","0,0,5,15,28,36,46,49,55,63,71,85,94,94,101"
EUW1_7359679529,2025-04-06T17:13:01.149000,Gwen,Ornn,220,188,7.4576271186440675,1336,71,62,False,"0,0,5,15,28,36,46,49,55,63,71,85,94,94,101","0,0,3,10,20,30,33,43,48,54,62,71,76,86,96"
EUW1_7359623024,2025-04-06T16:35:07.180000,Yasuo,Volibear,140,194,6.868356500408831,-7022,73,82,False,"0,0,6,16,26,38,40,50,60,70,73,82,86,86,95","0,0,1,11,20,31,40,51,64,70,82,91,101,115,131"
EUW1_7359623024,2025-04-06T16:35:07.180000,Volibear,Yasuo,194,140,9.517579721995094,7022,82,73,True,"0,0,1,11,20,31,40,51,64,70,82,91,101,115,131","0,0,6,16,26,38,40,50,60,70,73,82,86,86,95"
EUW1_7347728168,2025-03-25T20:38:41.805000,Singed,Quinn,283,186,8.051209103840684,3145,66,64,False,"0,0,6,18,29,35,38,41,48,57,67,89,90,112,119","0,0,5,14,18,24,36,43,54,56,64,75,81,90,103"
EUW1_7347728168,2025-03-25T20:38:41.805000,Quinn,Singed,186,283,5.291607396870555,-3145,64,66,True,"0,0,5,14,18,24,36,43,54,56,64,75,81,90,103","0,0,6,18,29,35,38,41,48,57,67,89,90,112,119"
EUW1_7347692591,2025-03-25T20:08:59.978000,Kassadin,Gnar,131,142,5.990853658536585,-3832,55,65,False,"0,0,3,13,19,25,28,28,37,43,55,60,68,77,88","0,0,6,14,18,26,35,35,46,55,65,71,71,82,86"
EUW1_7347692591,2025-03-25T20:08:59.978000,Gnar,Kassadin,142,131,6.4939024390243905,3832,65,55,True,"0,0,6,14,18,26,35,35,46,55,65,71,71,82,86","0,0,3,13,19,25,28,28,37,43,55,60,68,77,88"
EUW1_7343845588,2025-03-22T00:15:10.217000,Darius,Riven,201,228,7.335766423357665,234,74,67,False,"0,0,3,11,21,23,38,44,55,63,74,85,87,97,110","0,0,6,11,16,26,31,39,47,57,67,74,80,85,95"
EUW1_7343845588,2025-03-22T00:15:10.217000,Riven,Darius,228,201,8.321167883211679,-234,67,74,True,"0,0,6,11,16,26,31,39,47,57,67,74,80,85,95","0,0,3,11,21,23,38,44,55,63,74,85,87,97,110"
EUW1_7316347865,2025-02-23T13:00:55.103000,Mel,Yone,181,200,7.074918566775245,-6600,63,65,False,"0,0,4,16,26,33,38,46,57,58,63,65,65,73,79","0,0,3,9,16,24,31,41,49,60,65,79,91,100,105"
EUW1_7316347865,2025-02-23T13:00:55.103000,Yone,Mel,200,181,7.817589576547231,6600,65,63,True,"0,0,3,9,16,24,31,41,49,60,65,79,91,100,105","0,0,4,16,26,33,38,46,57,58,63,65,65,73,79"
EUW1_7315259470,2025-02-22T14:48:25.614000,Yasuo,Garen,231,269,7.459634015069968,-1636,76,68,True,"0,0,4,11,15,27,40,47,63,70,76,89,101,113,123","0,0,2,13,22,28,39,44,54,61,68,79,93,106,117"
EUW1_7315259470,2025-02-22T14:48:25.614000,Garen,Yasuo,269,231,8.68675995694295,1636,68,76,False,"0,0,2,13,22,28,39,44,54,61,68,79,93,106,117","0,0,4,11,15,27,40,47,63,70,76,89,101,113,123"
EUW1_7309576191,2025-02-17T14:07:23.139000,Udyr,Irelia,173,215,5.951834862385321,-2668,77,65,False,"0,0,5,11,22,32,38,50,50,66,77,86,89,97,102","0,0,0,12,18,24,34,47,48,54,65,78,90,100,110"
EUW1_7309576191,2025-02-17T14:07:23.139000,Irelia,Udyr,215,173,7.396788990825688,2668,65,77,True,"0,0,0,12,18,24,34,47,48,54,65,78,90,100,110","0,0,5,11,22,32,38,50,50,66,77,86,89,97,102"
EUW1_7308446856,2025-02-16T15:32:04.674000,Udyr,Gnar,218,273,6.024873330262553,-4978,47,90,False,"0,0,1,9,16,18,24,33,34,45,47,54,58,60,63","0,0,2,15,25,37,48,57,68,78,90,100,105,110,127"
