match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7271076277,2025-01-18T00:14:22.917000,Karthus,Jax,165,172,6.0698957694665845,-1940,60,60,False,"0,0,0,7,15,27,31,47,50,59,60,64,64,71,77","0,0,2,7,15,24,37,48,50,52,60,60,77,77,86"
EUW1_7271076277,2025-01-18T00:14:22.917000,Jax,Karthus,172,165,6.327406499080319,1940,60,60,True,"0,0,2,7,15,24,37,48,50,52,60,60,77,77,86","0,0,0,7,15,27,31,47,50,59,60,64,64,71,77"
EUW1_7271032850,2025-01-17T23:37:49.279000,Darius,Vladimir,168,207,6.932599724896836,-912,73,75,True,"0,0,4,15,23,32,36,51,54,71,73,83,95,102,112","0,0,2,13,21,32,40,47,59,68,75,79,90,96,105"
EUW1_7271032850,2025-01-17T23:37:49.279000,Vladimir,Darius,207,168,8.541953232462173,912,75,73,False,"0,0,2,13,21,32,40,47,59,68,75,79,90,96,105","0,0,4,15,23,32,36,51,54,71,73,83,95,102,112"
EUW1_7270995438,2025-01-17T23:08:31.345000,Gragas,Poppy,163,162,7.569659442724458,-2018,70,70,False,"0,0,3,9,16,23,32,44,48,59,70,78,84,95,105","0,0,3,13,20,30,40,44,54,63,71,85,91,104,116"
EUW1_7270995438,2025-01-17T23:08:31.345000,Poppy,Gragas,162,163,7.523219814241486,2018,70,70,True,"0,0,3,13,20,30,40,44,54,63,71,85,91,104,116","0,0,3,9,16,23,32,44,48,59,70,78,84,95,105"
EUW1_7270843255,2025-01-17T20:30:01.825000,KSante,Garen,194,191,7.270455965021862,-1061,76,74,False,"0,0,5,17,24,30,39,49,61,65,76,87,94,106,110","0,0,1,9,15,20,30,42,51,63,74,78,86,92,99"
EUW1_7270843255,2025-01-17T20:30:01.825000,Garen,KSante,191,194,7.158026233603997,1061,74,76,True,"0,0,1,9,15,20,30,42,51,63,74,78,86,92,99","0,0,5,17,24,30,39,49,61,65,76,87,94,106,110"
EUW1_7302728435,2025-02-11T23:10:15.364000,Warwick,Akali,135,95,7.5559701492537314,5057,74,45,True,"0,0,4,10,18,26,34,48,49,61,75,80,92,103,106","0,0,2,8,14,16,30,33,42,42,45,49,56,64,75"
EUW1_7302728435,2025-02-11T23:10:15.364000,Akali,Warwick,95,135,5.317164179104477,-5057,45,74,False,"0,0,2,8,14,16,30,33,42,42,45,49,56,64,75","0,0,4,10,18,26,34,48,49,61,75,80,92,103,106"
EUW1_7302714721,2025-02-11T22:48:13.551000,Darius,Akali,124,129,7.638603696098563,-859,73,81,False,"0,0,4,14,25,38,43,54,56,66,74,80,94,102,107","0,0,4,15,22,33,45,55,61,69,81,86,93,104,111"
EUW1_7302714721,2025-02-11T22:48:13.551000,Akali,Darius,129,124,7.946611909650923,859,81,73,True,"0,0,4,15,22,33,45,55,61,69,81,86,93,104,111","0,0,4,14,25,38,43,54,56,66,74,80,94,102,107"
EUW1_7298016268,2025-02-08T02:11:08.786000,Mordekaiser,Darius,189,255,4.951965065502184,-7818,47,73,False,"0,0,1,10,13,20,22,25,33,46,47,49,49,59,68","0,0,6,16,26,39,44,49,57,71,73,82,90,102,103"
EUW1_7298016268,2025-02-08T02:11:08.786000,Darius,Mordekaiser,255,189,6.681222707423581,7818,73,47,True,"0,0,6,16,26,39,44,49,57,71,73,82,90,102,103","0,0,1,10,13,20,22,25,33,46,47,49,49,59,68"
EUW1_7297963378,2025-02-08T01:32:03.252000,Riven,Warwick,103,103,6.4241164241164235,1229,69,54,True,"0,0,3,6,9,24,31,38,48,60,72,79,79,92,92","0,0,3,3,14,21,37,44,44,46,54,61,76,83,87"
EUW1_7297963378,2025-02-08T01:32:03.252000,Warwick,Riven,103,103,6.4241164241164235,-1229,54,69,False,"0,0,3,3,14,21,37,44,44,46,54,61,76,83,87","0,0,3,6,9,24,31,38,48,60,72,79,79,92,92"
EUW1_7297923135,2025-02-08T00:58:06.869000,Darius,Camille,187,171,7.0521684475172846,-320,53,71,False,"0,0,2,9,12,28,30,40,44,50,53,59,61,71,83","0,0,2,13,25,30,43,46,59,67,71,79,79,90,96"
EUW1_7297923135,2025-02-08T00:58:06.869000,Camille,Darius,171,187,6.4487743557511,320,71,53,True,"0,0,2,13,25,30,43,46,59,67,71,79,79,90,96","0,0,2,9,12,28,30,40,44,50,53,59,61,71,83"
EUW1_7293339511,2025-02-04T00:19:50.390000,Aatrox,Warwick,187,207,5.144429160935351,-2669,65,76,True,"0,0,1,13,23,30,34,42,52,58,65,65,82,96,107","0,0,4,12,20,34,36,46,57,63,76,84,95,105,114"
EUW1_7293339511,2025-02-04T00:19:50.390000,Warwick,Aatrox,207,187,5.694635488308116,2669,76,65,False,"0,0,4,12,20,34,36,46,57,63,76,84,95,105,114","0,0,1,13,23,30,34,42,52,58,65,65,82,96,107"
EUW1_7293281143,2025-02-03T23:34:14.570000,Darius,Warwick,242,178,6.485037963376507,2519,68,53,False,"0,0,2,14,25,30,33,36,46,59,68,80,85,96,104","0,0,2,12,16,20,27,30,38,43,54,60,67,67,73"
EUW1_7293281143,2025-02-03T23:34:14.570000,Warwick,Darius,178,242,4.769986601161232,-2519,53,68,True,"0,0,2,12,16,20,27,30,38,43,54,60,67,67,73","0,0,2,14,25,30,33,36,46,59,68,80,85,96,104"
EUW1_7290474807,2025-02-01T20:26:31.480000,Darius,Jax,166,213,5.925044616299822,-3025,54,76,False,"0,0,3,12,20,29,32,40,42,51,55,60,65,73,75","0,0,3,13,25,32,45,46,60,66,76,79,83,96,102"
EUW1_7290474807,2025-02-01T20:26:31.480000,Jax,Darius,213,166,7.60261748958953,3025,76,54,True,"0,0,3,13,25,32,45,46,60,66,76,79,83,96,102","0,0,3,12,20,29,32,40,42,51,55,60,65,73,75"
EUW1_7290447057,2025-02-01T20:04:09.294000,Draven,Aatrox,118,105,7.037773359840955,611,70,35,False,"0,0,5,17,21,30,37,48,49,64,74,83,88,90,96","0,0,0,5,11,14,18,22,28,29,35,38,49,61,72"
EUW1_7290447057,2025-02-01T20:04:09.294000,Aatrox,Draven,105,118,6.262425447316104,-611,35,70,True,"0,0,0,5,11,14,18,22,28,29,35,38,49,61,72","0,0,5,17,21,30,37,48,49,64,74,83,88,90,96"
EUW1_7289575836,2025-02-01T02:17:24.957000,Darius,Gnar,229,165,8.362751065124773,5142,74,70,True,"0,0,4,14,24,32,40,47,54,70,74,89,98,105,114","0,0,4,15,22,33,41,54,58,59,70,83,91,94,105"
EUW1_7289575836,2025-02-01T02:17:24.957000,Gnar,Darius,165,229,6.0255629945222156,-5142,70,74,False,"0,0,4,15,22,33,41,54,58,59,70,83,91,94,105","0,0,4,14,24,32,40,47,54,70,74,89,98,105,114"
EUW1_7289538124,2025-02-01T01:53:11.560000,Darius,Shen,134,88,6.842553191489362,680,77,44,False,"0,0,3,11,23,27,38,50,57,58,77,85,90,97,110","0,0,2,13,18,19,29,37,39,40,44,46,53,61,72"
EUW1_7289538124,2025-02-01T01:53:11.560000,Shen,Darius,88,134,4.493617021276596,-680,44,77,True,"0,0,2,13,18,19,29,37,39,40,44,46,53,61,72","0,0,3,11,23,27,38,50,57,58,77,85,90,97,110"
EUW1_7289510244,2025-02-01T01:33:15.852000,Jayce,Aatrox,132,83,8.665207877461707,4834,81,45,True,"0,0,3,17,28,38,44,48,60,70,81,93,99,111,118","0,0,3,11,18,26,27,33,38,39,45,56,57,63,77"
EUW1_7289510244,2025-02-01T01:33:15.852000,Aatrox,Jayce,83,132,5.4485776805251644,-4834,45,81,False,"0,0,3,11,18,26,27,33,38,39,45,56,57,63,77","0,0,3,17,28,38,44,48,60,70,81,93,99,111,118"
EUW1_7288585025,2025-01-31T04:41:53.552000,Riven,Darius,253,240,8.815331010452962,2579,76,70,False,"0,0,0,5,16,24,39,50,62,70,76,87,96,105,118","0,0,0,8,20,28,35,46,53,62,70,77,82,91,104"
EUW1_7288585025,2025-01-31T04:41:53.552000,Darius,Riven,240,253,8.362369337979095,-2579,70,76,True,"0,0,0,8,20,28,35,46,53,62,70,77,82,91,104","0,0,0,5,16,24,39,50,62,70,76,87,96,105,118"
EUW1_7288504580,2025-01-31T03:53:33.420000,Darius,KSante,260,221,6.747404844290657,4467,68,68,True,"0,0,3,18,22,32,43,48,52,63,68,79,90,101,105","0,0,3,9,17,25,35,41,50,58,68,73,86,92,103"
EUW1_7288504580,2025-01-31T03:53:33.420000,KSante,Darius,221,260,5.735294117647059,-4467,68,68,False,"0,0,3,9,17,25,35,41,50,58,68,73,86,92,103","0,0,3,18,22,32,43,48,52,63,68,79,90,101,105"
EUW1_7288417571,2025-01-31T03:02:56.418000,Sion,Aatrox,171,156,6.72346002621232,1071,69,53,True,"0,0,3,11,20,29,35,46,48,58,70,71,87,88,91","0,0,4,15,26,28,31,40,40,49,53,63,66,76,82"
EUW1_7288417571,2025-01-31T03:02:56.418000,Aatrox,Sion,156,171,6.133682830930537,-1071,53,69,False,"0,0,4,15,26,28,31,40,40,49,53,63,66,76,82","0,0,3,11,20,29,35,46,48,58,70,71,87,88,91"
EUW1_7288362898,2025-01-31T02:29:50.054000,Illaoi,Maokai,218,153,7.841726618705036,812,74,48,False,"0,0,3,12,22,32,40,52,57,69,74,82,94,105,113","0,0,3,11,18,20,25,29,38,40,48,54,64,70,74"
EUW1_7288362898,2025-01-31T02:29:50.054000,Maokai,Illaoi,153,218,5.503597122302158,-812,48,74,True,"0,0,3,11,18,20,25,29,38,40,48,54,64,70,74","0,0,3,12,22,32,40,52,57,69,74,82,94,105,113"
EUW1_7288304710,2025-01-31T01:50:46.327000,Riven,Garen,239,229,7.331288343558282,2817,79,67,True,"0,0,0,7,16,29,34,42,57,69,79,91,96,109,110","0,0,2,6,13,18,33,40,51,56,67,71,86,98,109"
EUW1_7288304710,2025-01-31T01:50:46.327000,Garen,Riven,229,239,7.024539877300613,-2817,67,79,False,"0,0,2,6,13,18,33,40,51,56,67,71,86,98,109","0,0,0,7,16,29,34,42,57,69,79,91,96,109,110"
EUW1_7287167574,2025-01-30T02:29:29.767000,Heimerdinger,Warwick,83,121,4.061990212071778,-3798,42,77,False,"0,0,5,10,16,19,25,26,34,42,45,51,58,65,66","0,0,0,14,20,29,40,48,59,70,77,82,92,99,106"
EUW1_7287167574,2025-01-30T02:29:29.767000,Warwick,Heimerdinger,121,83,5.921696574225122,3798,77,42,True,"0,0,0,14,20,29,40,48,59,70,77,82,92,99,106","0,0,5,10,16,19,25,26,34,42,45,51,58,65,66"
EUW1_7287038785,2025-01-30T01:04:40.113000,Shen,Warwick,202,249,5.676814988290397,145,64,89,True,"0,0,1,5,14,25,36,39,49,58,64,66,74,75,75","0,0,6,16,27,37,49,59,61,78,90,97,103,103,113"
EUW1_7287038785,2025-01-30T01:04:40.113000,Warwick,Shen,249,202,6.9976580796252925,-145,89,64,False,"0,0,6,16,27,37,49,59,61,78,90,97,103,103,113","0,0,1,5,14,25,36,39,49,58,64,66,74,75,75"
EUW1_7286992073,2025-01-30T00:33:23.405000,Darius,Ornn,179,159,7.902869757174393,-832,91,72,False,"0,0,4,18,29,42,51,62,67,78,91,97,110,120,127","0,0,2,13,21,30,41,46,56,60,72,78,88,95,102"
EUW1_7286992073,2025-01-30T00:33:23.405000,Ornn,Darius,159,179,7.0198675496688745,832,72,91,True,"0,0,2,13,21,30,41,46,56,60,72,78,88,95,102","0,0,4,18,29,42,51,62,67,78,91,97,110,120,127"
EUW1_7308536260,2025-02-16T23:40:11.535000,Fiora,Gnar,303,256,7.805925289823958,-2147,80,67,False,"0,0,5,14,20,35,42,56,63,75,80,89,102,106,117","0,0,1,11,18,24,35,44,47,56,67,78,86,94,99"
EUW1_7308536260,2025-02-16T23:40:11.535000,Gnar,Fiora,256,303,6.595105195362816,2147,67,80,True,"0,0,1,11,18,24,35,44,47,56,67,78,86,94,99","0,0,5,14,20,35,42,56,63,75,80,89,102,106,117"
EUW1_7307766878,2025-02-16T06:04:49.176000,Sejuani,Gragas,204,224,6.4454976303317535,1342,66,69,False,"0,0,2,14,20,32,35,45,52,61,66,77,85,97,102","0,0,3,14,24,32,42,51,61,64,69,75,81,95,101"
EUW1_7307766878,2025-02-16T06:04:49.176000,Gragas,Sejuani,224,204,7.0774091627172195,-1342,69,66,True,"0,0,3,14,24,32,42,51,61,64,69,75,81,95,101","0,0,2,14,20,32,35,45,52,61,66,77,85,97,102"
EUW1_7307708596,2025-02-16T05:24:37.049000,Vladimir,Kled,247,183,8.868940754039496,774,83,78,False,"0,0,3,12,24,37,43,53,58,69,83,85,96,108,120","0,0,3,15,23,30,41,45,57,67,78,84,99,106,114"
EUW1_7307708596,2025-02-16T05:24:37.049000,Kled,Vladimir,183,247,6.570915619389587,-774,78,83,True,"0,0,3,15,23,30,41,45,57,67,78,84,99,106,114","0,0,3,12,24,37,43,53,58,69,83,85,96,108,120"
EUW1_7307639548,2025-02-16T04:39:51.883000,Malphite,Shen,187,174,6.596119929453263,-622,57,66,False,"0,0,4,6,16,20,32,41,42,48,57,69,69,78,86","0,0,3,14,22,33,38,48,57,62,66,71,81,83,90"
EUW1_7307639548,2025-02-16T04:39:51.883000,Shen,Malphite,174,187,6.137566137566138,622,66,57,True,"0,0,3,14,22,33,38,48,57,62,66,71,81,83,90","0,0,4,6,16,20,32,41,42,48,57,69,69,78,86"
EUW1_7307093621,2025-02-15T21:36:36.795000,Skarner,Mordekaiser,228,228,6.386554621848739,649,76,90,True,"0,0,3,11,22,34,44,49,55,70,76,88,97,100,111","0,0,3,18,28,38,50,63,72,78,90,95,109,123,127"
EUW1_7307093621,2025-02-15T21:36:36.795000,Mordekaiser,Skarner,228,228,6.386554621848739,-649,90,76,False,"0,0,3,18,28,38,50,63,72,78,90,95,109,123,127","0,0,3,11,22,34,44,49,55,70,76,88,97,100,111"
EUW1_7306554644,2025-02-15T06:19:53.507000,KSante,Mordekaiser,127,114,7.9127725856697815,419,79,81,False,"0,0,2,11,18,27,36,49,58,68,79,85,94,102,111","0,0,4,14,24,32,41,50,56,68,81,93,93,101,112"
EUW1_7306554644,2025-02-15T06:19:53.507000,Mordekaiser,KSante,114,127,7.102803738317757,-419,81,79,True,"0,0,4,14,24,32,41,50,56,68,81,93,93,101,112","0,0,2,11,18,27,36,49,58,68,79,85,94,102,111"
EUW1_7306480811,2025-02-15T05:29:42.838000,Sejuani,Vladimir,208,214,6.338242762823768,-51,70,52,True,"0,0,3,12,22,25,36,50,58,66,70,83,85,95,102","0,0,4,14,16,20,24,26,32,43,54,61,68,77,85"
EUW1_7306480811,2025-02-15T05:29:42.838000,Vladimir,Sejuani,214,208,6.521076688674453,51,52,70,False,"0,0,4,14,16,20,24,26,32,43,54,61,68,77,85","0,0,3,12,22,25,36,50,58,66,70,83,85,95,102"
EUW1_7305980269,2025-02-14T22:25:46.905000,Skarner,Camille,157,184,6.221928665785997,-689,64,76,True,"0,0,0,5,15,19,35,43,46,57,64,65,74,86,93","0,0,0,10,19,32,43,53,58,71,76,80,87,99,108"
EUW1_7305980269,2025-02-14T22:25:46.905000,Camille,Skarner,184,157,7.291941875825628,689,76,64,False,"0,0,0,10,19,32,43,53,58,71,76,80,87,99,108","0,0,0,5,15,19,35,43,46,57,64,65,74,86,93"
EUW1_7305049710,2025-02-14T00:56:00.621000,Ornn,Ambessa,153,194,6.194331983805668,-1421,56,79,True,"0,0,3,12,18,23,29,30,35,47,56,60,72,85,89","0,0,4,14,18,30,41,43,56,65,79,85,95,106,106"
EUW1_7305049710,2025-02-14T00:56:00.621000,Ambessa,Ornn,194,153,7.854251012145749,1421,79,56,False,"0,0,4,14,18,30,41,43,56,65,79,85,95,106,106","0,0,3,12,18,23,29,30,35,47,56,60,72,85,89"
EUW1_7304966723,2025-02-13T23:41:55.748000,Garen,Mordekaiser,242,268,8.571428571428571,-3687,75,99,False,"0,0,4,13,24,34,46,56,66,75,85,98,107,112,125","0,0,4,18,28,41,53,63,72,86,99,110,123,136,142"
EUW1_7304966723,2025-02-13T23:41:55.748000,Mordekaiser,Garen,268,242,9.49232585596222,3687,99,75,True,"0,0,4,18,28,41,53,63,72,86,99,110,123,136,142","0,0,4,13,24,34,46,56,66,75,85,98,107,112,125"
EUW1_7304174179,2025-02-13T03:42:17.474000,Aatrox,Darius,218,219,6.987179487179487,-2267,62,76,False,"0,0,0,10,16,22,29,36,42,50,62,74,83,90,101","0,0,1,11,13,26,34,41,56,66,76,89,99,102,111"
EUW1_7304174179,2025-02-13T03:42:17.474000,Darius,Aatrox,219,218,7.019230769230769,2267,76,62,True,"0,0,1,11,13,26,34,41,56,66,76,89,99,102,111","0,0,0,10,16,22,29,36,42,50,62,74,83,90,101"
EUW1_7304034780,2025-02-13T02:03:24.410000,Rumble,Teemo,219,171,6.215704824976348,2024,73,67,True,"0,0,3,16,24,30,40,47,57,65,73,76,76,87,100","0,0,3,15,18,22,26,39,49,61,67,76,76,82,88"
EUW1_7304034780,2025-02-13T02:03:24.410000,Teemo,Rumble,171,219,4.853358561967833,-2024,67,73,False,"0,0,3,15,18,22,26,39,49,61,67,76,76,82,88","0,0,3,16,24,30,40,47,57,65,73,76,76,87,100"
EUW1_7303943713,2025-02-13T00:51:52.860000,Ambessa,Skarner,251,189,7.727039507439712,-1010,77,61,False,"0,0,5,17,25,39,44,51,57,67,77,87,92,99,105","0,0,2,9,20,23,32,40,45,56,61,66,77,81,87"
EUW1_7303943713,2025-02-13T00:51:52.860000,Skarner,Ambessa,189,251,5.81836839404823,1010,61,77,True,"0,0,2,9,20,23,32,40,45,56,61,66,77,81,87","0,0,5,17,25,39,44,51,57,67,77,87,92,99,105"
EUW1_7303157643,2025-02-12T04:30:23.128000,Shen,Garen,165,182,7.807570977917981,221,68,79,True,"0,0,3,3,18,27,39,41,47,54,68,76,85,95,101","0,0,4,12,18,31,36,52,58,69,79,87,92,98,100"
EUW1_7303157643,2025-02-12T04:30:23.128000,Garen,Shen,182,165,8.61198738170347,-221,79,68,False,"0,0,4,12,18,31,36,52,58,69,79,87,92,98,100","0,0,3,3,18,27,39,41,47,54,68,76,85,95,101"
EUW1_7303027442,2025-02-12T03:10:41.990000,Skarner,Renekton,155,185,6.038961038961038,-376,62,78,True,"0,0,2,11,14,22,29,36,47,54,62,65,74,81,92","0,0,3,13,18,31,41,50,57,69,78,89,94,101,114"
EUW1_7303027442,2025-02-12T03:10:41.990000,Renekton,Skarner,185,155,7.207792207792208,376,78,62,False,"0,0,3,13,18,31,41,50,57,69,78,89,94,101,114","0,0,2,11,14,22,29,36,47,54,62,65,74,81,92"
EUW1_7302955359,2025-02-12T02:20:09.703000,Kled,Naafiri,204,224,6.273705791901589,-2243,62,77,False,"0,0,3,8,16,19,27,36,46,52,62,73,78,78,85","0,0,3,11,21,32,43,43,58,65,77,87,97,104,109"
EUW1_7302955359,2025-02-12T02:20:09.703000,Naafiri,Kled,224,204,6.888774987186059,2243,77,62,True,"0,0,3,11,21,32,43,43,58,65,77,87,97,104,109","0,0,3,8,16,19,27,36,46,52,62,73,78,78,85"
EUW1_7302908797,2025-02-12T01:43:16.933000,Rumble,Ambessa,201,186,7.291414752116082,2469,72,61,False,"0,0,0,7,18,27,30,45,49,59,72,84,96,102,109","0,0,4,15,17,20,31,33,42,53,61,70,81,86,87"
EUW1_7302908797,2025-02-12T01:43:16.933000,Ambessa,Rumble,186,201,6.7472793228536885,-2469,61,72,True,"0,0,4,15,17,20,31,33,42,53,61,70,81,86,87","0,0,0,7,18,27,30,45,49,59,72,84,96,102,109"
EUW1_7300125620,2025-02-09T18:50:57.872000,Rumble,Chogath,209,215,7.549668874172186,-2710,75,69,False,"0,0,5,15,24,32,42,48,56,67,75,82,92,103,115","0,0,2,10,18,24,33,43,45,50,69,76,85,96,104"
EUW1_7300125620,2025-02-09T18:50:57.872000,Chogath,Rumble,215,209,7.766405779650813,2710,69,75,True,"0,0,2,10,18,24,33,43,45,50,69,76,85,96,104","0,0,5,15,24,32,42,48,56,67,75,82,92,103,115"
EUW1_7300073740,2025-02-09T17:43:25.741000,Vladimir,Skarner,133,106,8.740416210295729,1652,79,67,True,"0,0,4,16,27,37,41,51,52,68,79,93,104,116,128","0,0,3,14,23,33,43,53,59,65,73,81,89,92,100"
EUW1_7300073740,2025-02-09T17:43:25.741000,Skarner,Vladimir,106,133,6.966046002190581,-1652,67,79,False,"0,0,3,14,23,33,43,53,59,65,73,81,89,92,100","0,0,4,16,27,37,41,51,52,68,79,93,104,116,128"
EUW1_7300055547,2025-02-09T17:03:24.729000,Illaoi,Aatrox,184,175,7.791107974594213,555,74,71,True,"0,0,3,15,23,32,39,47,47,61,74,85,91,99,108","0,0,2,9,17,27,32,45,51,59,71,75,81,90,94"
EUW1_7300055547,2025-02-09T17:03:24.729000,Aatrox,Illaoi,175,184,7.410021171489062,-555,71,74,False,"0,0,2,9,17,27,32,45,51,59,71,75,81,90,94","0,0,3,15,23,32,39,47,47,61,74,85,91,99,108"
EUW1_7304296247,2025-02-13T05:00:17.702000,Poppy,Akali,187,206,5.780525502318392,-1572,73,80,False,"0,0,3,12,21,24,27,44,48,60,73,79,92,103,115","0,0,6,16,23,34,46,56,62,72,80,86,94,104,111"
EUW1_7304296247,2025-02-13T05:00:17.702000,Akali,Poppy,206,187,6.367851622874807,1572,80,73,True,"0,0,6,16,23,34,46,56,62,72,80,86,94,104,111","0,0,3,12,21,24,27,44,48,60,73,79,92,103,115"
EUW1_7303142773,2025-02-12T04:21:08.099000,Nasus,Poppy,209,176,7.5724637681159415,2955,74,60,True,"0,0,3,12,18,30,37,49,55,65,74,81,93,106,112","0,0,4,11,17,24,35,46,55,57,60,77,86,97,105"
EUW1_7303142773,2025-02-12T04:21:08.099000,Poppy,Nasus,176,209,6.3768115942028984,-2955,60,74,False,"0,0,4,11,17,24,35,46,55,57,60,77,86,97,105","0,0,3,12,18,30,37,49,55,65,74,81,93,106,112"
EUW1_7303102029,2025-02-12T03:56:25.845000,Irelia,Poppy,140,141,7.253886010362694,-2276,70,80,False,"0,0,4,15,28,31,34,42,54,65,71,82,88,94,94","0,0,2,11,23,32,32,46,59,70,80,85,96,109,120"
EUW1_7303102029,2025-02-12T03:56:25.845000,Poppy,Irelia,141,140,7.305699481865284,2276,80,70,True,"0,0,2,11,23,32,32,46,59,70,80,85,96,109,120","0,0,4,15,28,31,34,42,54,65,71,82,88,94,94"
EUW1_7303041131,2025-02-12T03:18:32.025000,LeeSin,Poppy,161,164,7.219730941704036,-1680,62,66,False,"0,0,4,12,20,30,36,42,52,61,62,65,80,84,92","0,0,3,9,17,22,33,42,50,54,66,73,85,98,109"
EUW1_7303041131,2025-02-12T03:18:32.025000,Poppy,LeeSin,164,161,7.354260089686099,1680,66,62,True,"0,0,3,9,17,22,33,42,50,54,66,73,85,98,109","0,0,4,12,20,30,36,42,52,61,62,65,80,84,92"
EUW1_7298939319,2025-02-08T21:02:11.141000,Irelia,KSante,210,166,7.659574468085106,5997,85,60,True,"0,0,5,15,23,35,45,57,66,80,85,95,109,119,129","0,0,3,12,19,26,36,44,48,50,60,72,74,83,88"
EUW1_7298939319,2025-02-08T21:02:11.141000,KSante,Irelia,166,210,6.054711246200608,-5997,60,85,False,"0,0,3,12,19,26,36,44,48,50,60,72,74,83,88","0,0,5,15,23,35,45,57,66,80,85,95,109,119,129"
EUW1_7298906829,2025-02-08T20:27:28.777000,Ornn,Poppy,190,219,6.447963800904978,601,70,78,True,"0,0,3,11,24,35,39,41,54,61,70,81,89,100,107","0,0,2,15,27,31,47,49,57,69,78,91,96,108,120"
EUW1_7298906829,2025-02-08T20:27:28.777000,Poppy,Ornn,219,190,7.432126696832579,-601,78,70,False,"0,0,2,15,27,31,47,49,57,69,78,91,96,108,120","0,0,3,11,24,35,39,41,54,61,70,81,89,100,107"
EUW1_7298884760,2025-02-08T20:02:24.188000,Gnar,Poppy,151,115,7.133858267716535,966,72,50,False,"0,0,5,16,24,24,40,46,54,60,73,85,95,101,110","0,0,3,13,19,21,28,34,34,40,50,58,69,81,85"
EUW1_7298884760,2025-02-08T20:02:24.188000,Poppy,Gnar,115,151,5.433070866141732,-966,50,72,True,"0,0,3,13,19,21,28,34,34,40,50,58,69,81,85","0,0,5,16,24,24,40,46,54,60,73,85,95,101,110"
EUW1_7296398507,2025-02-06T17:09:20.486000,Irelia,Poppy,236,175,8.597449908925318,4513,76,56,True,"0,0,3,17,29,40,46,63,71,76,76,88,96,105,111","0,0,4,14,21,29,33,40,46,54,57,70,86,97,108"
EUW1_7296398507,2025-02-06T17:09:20.486000,Poppy,Irelia,175,236,6.375227686703097,-4513,56,76,False,"0,0,4,14,21,29,33,40,46,54,57,70,86,97,108","0,0,3,17,29,40,46,63,71,76,76,88,96,105,111"
EUW1_7293192871,2025-02-03T21:58:04.239000,Tryndamere,Poppy,215,195,7.655786350148368,571,74,73,False,"0,0,3,10,17,24,34,40,61,67,74,84,88,97,97","0,0,2,10,17,28,39,42,54,63,73,80,88,94,100"
EUW1_7293192871,2025-02-03T21:58:04.239000,Poppy,Tryndamere,195,215,6.943620178041543,-571,73,74,True,"0,0,2,10,17,28,39,42,54,63,73,80,88,94,100","0,0,3,10,17,24,34,40,61,67,74,84,88,97,97"
EUW1_7293107536,2025-02-03T20:03:53.953000,Poppy,Irelia,198,257,6.636871508379889,-5451,69,85,False,"0,0,1,4,11,17,29,37,42,56,69,79,86,98,105","0,0,3,12,25,36,41,48,64,69,86,94,105,116,129"
EUW1_7293107536,2025-02-03T20:03:53.953000,Irelia,Poppy,257,198,8.614525139664805,5451,85,69,True,"0,0,3,12,25,36,41,48,64,69,86,94,105,116,129","0,0,1,4,11,17,29,37,42,56,69,79,86,98,105"
EUW1_7293077966,2025-02-03T19:25:34.076000,Malphite,Poppy,153,172,6.266211604095563,-1052,56,71,True,"0,0,3,10,19,28,37,39,49,52,56,59,64,73,81","0,0,3,12,20,29,41,49,54,64,71,80,85,94,103"
EUW1_7293077966,2025-02-03T19:25:34.076000,Poppy,Malphite,172,153,7.044368600682594,1052,71,56,False,"0,0,3,12,20,29,41,49,54,64,71,80,85,94,103","0,0,3,10,19,28,37,39,49,52,56,59,64,73,81"
EUW1_7290759719,2025-02-02T00:13:42.686000,Poppy,Sett,166,248,5.220125786163522,-4170,46,68,True,"0,0,2,9,14,19,27,33,33,34,46,52,56,69,76","0,0,2,14,19,28,36,44,49,62,68,76,92,95,109"
EUW1_7290759719,2025-02-02T00:13:42.686000,Sett,Poppy,248,166,7.79874213836478,4170,68,46,False,"0,0,2,14,19,28,36,44,49,62,68,76,92,95,109","0,0,2,9,14,19,27,33,33,34,46,52,56,69,76"
EUW1_7290725630,2025-02-01T23:46:33.713000,Poppy,Yone,136,118,6.435331230283912,-603,55,63,False,"0,0,3,7,14,25,27,34,42,46,56,67,76,78,89","0,0,4,16,17,22,25,37,45,54,63,69,78,78,82"
EUW1_7290725630,2025-02-01T23:46:33.713000,Yone,Poppy,118,136,5.583596214511041,603,63,55,True,"0,0,4,16,17,22,25,37,45,54,63,69,78,78,82","0,0,3,7,14,25,27,34,42,46,56,67,76,78,89"
EUW1_7290556190,2025-02-01T21:41:58.380000,Shen,Poppy,171,213,6.085409252669039,-2921,68,63,False,"0,0,0,8,18,21,34,42,52,58,68,77,82,91,100","0,0,1,11,17,26,30,39,47,59,63,75,85,95,101"
EUW1_7290556190,2025-02-01T21:41:58.380000,Poppy,Shen,213,171,7.580071174377224,2921,63,68,True,"0,0,1,11,17,26,30,39,47,59,63,75,85,95,101","0,0,0,8,18,21,34,42,52,58,68,77,82,91,100"
