match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7149593115,2024-10-12T21:35:53.149000,Gnar,Shen,182,151,6.732429099876695,84,76,50,False,"0,0,2,15,20,31,40,52,55,63,76,85,88,92,105","0,0,1,9,23,26,38,41,47,50,50,57,58,68,76"
EUW1_7149593115,2024-10-12T21:35:53.149000,Shen,Gnar,151,182,5.5856966707768185,-84,50,76,True,"0,0,1,9,23,26,38,41,47,50,50,57,58,68,76","0,0,2,15,20,31,40,52,55,63,76,85,88,92,105"
EUW1_7146570688,2024-10-09T23:58:30.115000,Volibear,DrMundo,238,200,7.611940298507463,6617,77,73,True,"0,0,6,19,29,36,49,54,60,70,77,90,95,105,122","0,0,2,12,20,27,33,45,53,64,73,85,97,103,110"
EUW1_7146570688,2024-10-09T23:58:30.115000,DrMundo,Volibear,200,238,6.396588486140725,-6617,73,77,False,"0,0,2,12,20,27,33,45,53,64,73,85,97,103,110","0,0,6,19,29,36,49,54,60,70,77,90,95,105,122"
EUW1_7145483332,2024-10-08T23:03:11.547000,DrMundo,Camille,178,163,7.579843860894251,-3032,69,78,False,"0,0,2,12,21,28,31,42,49,56,69,80,86,91,101","0,0,3,12,21,33,39,46,55,67,80,90,94,105,105"
EUW1_7145483332,2024-10-08T23:03:11.547000,Camille,DrMundo,163,178,6.941092973740241,3032,78,69,True,"0,0,3,12,21,33,39,46,55,67,80,90,94,105,105","0,0,2,12,21,28,31,42,49,56,69,80,86,91,101"
EUW1_7269849895,2025-01-16T16:41:05.351000,Yone,Cassiopeia,270,282,7.496529384544193,-1780,68,66,False,"0,0,5,8,15,29,29,40,43,56,68,79,83,83,88","0,0,3,6,14,21,28,29,43,55,66,73,83,87,102"
EUW1_7269849895,2025-01-16T16:41:05.351000,Cassiopeia,Yone,282,270,7.829708468301712,1780,66,68,True,"0,0,3,6,14,21,28,29,43,55,66,73,83,87,102","0,0,5,8,15,29,29,40,43,56,68,79,83,83,88"
EUW1_7269328349,2025-01-15T23:56:41.447000,Volibear,Renekton,180,202,6.6379840196681,-3500,67,68,False,"0,0,3,10,17,25,37,48,52,57,67,72,82,92,99","0,0,2,13,23,26,34,42,53,53,68,78,88,93,102"
EUW1_7269328349,2025-01-15T23:56:41.447000,Renekton,Volibear,202,180,7.449293177627535,3500,68,67,True,"0,0,2,13,23,26,34,42,53,53,68,78,88,93,102","0,0,3,10,17,25,37,48,52,57,67,72,82,92,99"
EUW1_7269283093,2025-01-15T23:19:14.103000,Camille,KSante,215,195,7.007061379684954,866,67,64,False,"0,0,4,13,21,33,34,38,50,58,67,76,82,85,94","0,0,2,11,15,21,29,36,40,54,64,71,76,86,98"
EUW1_7269283093,2025-01-15T23:19:14.103000,KSante,Camille,195,215,6.355241716458447,-866,64,67,True,"0,0,2,11,15,21,29,36,40,54,64,71,76,86,98","0,0,4,13,21,33,34,38,50,58,67,76,82,85,94"
EUW1_7268573962,2025-01-15T14:35:41.649000,Riven,Renekton,183,241,6.666666666666667,-7020,68,88,False,"0,0,1,6,12,13,23,34,43,56,68,78,87,92,98","0,0,6,11,22,31,42,49,67,76,88,101,107,117,129"
EUW1_7268573962,2025-01-15T14:35:41.649000,Renekton,Riven,241,183,8.77959927140255,7020,88,68,True,"0,0,6,11,22,31,42,49,67,76,88,101,107,117,129","0,0,1,6,12,13,23,34,43,56,68,78,87,92,98"
EUW1_7268210236,2025-01-15T00:30:20.136000,KSante,Riven,186,224,6.52250146113384,385,54,76,True,"0,0,0,9,16,22,27,27,39,43,54,60,73,83,91","0,0,0,11,22,28,41,45,53,63,76,86,89,94,107"
EUW1_7268210236,2025-01-15T00:30:20.136000,Riven,KSante,224,186,7.855055523085915,-385,76,54,False,"0,0,0,11,22,28,41,45,53,63,76,86,89,94,107","0,0,0,9,16,22,27,27,39,43,54,60,73,83,91"
EUW1_7268175764,2025-01-14T23:54:35.948000,TahmKench,Fiora,137,239,4.907462686567164,-8313,59,69,False,"0,0,3,9,20,28,32,36,43,44,59,70,79,79,79","0,0,4,14,25,33,37,45,50,60,69,76,90,99,117"
EUW1_7268175764,2025-01-14T23:54:35.948000,Fiora,TahmKench,239,137,8.561194029850746,8313,69,59,True,"0,0,4,14,25,33,37,45,50,60,69,76,90,99,117","0,0,3,9,20,28,32,36,43,44,59,70,79,79,79"
EUW1_7268109494,2025-01-14T23:05:07.664000,Poppy,XinZhao,204,270,6.486486486486487,2891,65,92,True,"0,0,3,9,12,18,24,35,42,55,65,73,87,98,106","0,0,2,15,24,38,48,61,73,84,92,104,106,114,121"
EUW1_7268109494,2025-01-14T23:05:07.664000,XinZhao,Poppy,270,204,8.585055643879173,-2891,92,65,False,"0,0,2,15,24,38,48,61,73,84,92,104,106,114,121","0,0,3,9,12,18,24,35,42,55,65,73,87,98,106"
EUW1_7266344180,2025-01-13T16:58:56.737000,Urgot,Aatrox,157,199,5.722964763061968,-3789,39,75,True,"0,0,3,8,15,18,21,26,32,35,39,47,50,57,63","0,0,5,15,24,25,36,43,58,65,75,87,93,93,102"
EUW1_7266344180,2025-01-13T16:58:56.737000,Aatrox,Urgot,199,157,7.253948967193195,3789,75,39,False,"0,0,5,15,24,25,36,43,58,65,75,87,93,93,102","0,0,3,8,15,18,21,26,32,35,39,47,50,57,63"
EUW1_7266302322,2025-01-13T16:21:45.170000,Malphite,Vladimir,186,194,6.817348808796579,-1645,65,81,True,"0,0,1,13,24,29,35,36,51,57,65,71,77,85,98","0,0,3,16,24,38,42,57,58,71,81,81,88,95,98"
EUW1_7266302322,2025-01-13T16:21:45.170000,Vladimir,Malphite,194,186,7.110568112400733,1645,81,65,False,"0,0,3,16,24,38,42,57,58,71,81,81,88,95,98","0,0,1,13,24,29,35,36,51,57,65,71,77,85,98"
EUW1_7266278103,2025-01-13T15:56:16.111000,Irelia,Gragas,131,109,6.787564766839378,-1678,63,58,False,"0,0,5,10,17,22,33,39,47,50,63,69,75,75,91","0,0,2,9,12,17,31,35,39,51,58,63,70,83,83"
EUW1_7266278103,2025-01-13T15:56:16.111000,Gragas,Irelia,109,131,5.647668393782383,1678,58,63,True,"0,0,2,9,12,17,31,35,39,51,58,63,70,83,83","0,0,5,10,17,22,33,39,47,50,63,69,75,75,91"
EUW1_7266242258,2025-01-13T15:21:19.705000,Gnar,Camille,203,203,7.63157894736842,-1926,64,76,False,"0,0,3,13,18,30,34,44,46,59,64,82,89,102,108","0,0,3,14,26,31,46,54,54,66,76,80,92,101,110"
EUW1_7266242258,2025-01-13T15:21:19.705000,Camille,Gnar,203,203,7.63157894736842,1926,76,64,True,"0,0,3,14,26,31,46,54,54,66,76,80,92,101,110","0,0,3,13,18,30,34,44,46,59,64,82,89,102,108"
EUW1_7266210454,2025-01-13T14:44:23.379000,DrMundo,TahmKench,301,178,10.05008347245409,1085,90,84,False,"0,0,3,14,22,35,49,56,73,84,90,100,105,118,131","0,0,5,17,30,40,51,63,64,77,84,91,100,109,119"
EUW1_7266210454,2025-01-13T14:44:23.379000,TahmKench,DrMundo,178,301,5.943238731218698,-1085,84,90,True,"0,0,5,17,30,40,51,63,64,77,84,91,100,109,119","0,0,3,14,22,35,49,56,73,84,90,100,105,118,131"
EUW1_7266178191,2025-01-13T14:03:50.980000,Cassiopeia,Kayle,221,228,7.155963302752293,-2379,71,60,True,"0,0,4,16,24,36,46,53,54,63,73,83,92,96,103","0,0,1,8,17,20,30,42,50,50,60,67,71,81,92"
EUW1_7266178191,2025-01-13T14:03:50.980000,Kayle,Cassiopeia,228,221,7.382622773880194,2379,60,71,False,"0,0,1,8,17,20,30,42,50,50,60,67,71,81,92","0,0,4,16,24,36,46,53,54,63,73,83,92,96,103"
EUW1_7266149884,2025-01-13T13:26:16.209000,Singed,Gnar,201,221,6.817410966647824,-2576,69,67,False,"0,0,5,11,17,25,29,41,46,62,69,74,82,101,108","0,0,2,9,12,26,28,34,46,55,67,78,83,96,106"
EUW1_7266149884,2025-01-13T13:26:16.209000,Gnar,Singed,221,201,7.49576031656303,2576,67,69,True,"0,0,2,9,12,26,28,34,46,55,67,78,83,96,106","0,0,5,11,17,25,29,41,46,62,69,74,82,101,108"
EUW1_7266102511,2025-01-13T12:10:08.952000,Elise,Riven,137,173,5.042944785276074,2105,57,67,True,"0,0,1,13,21,22,23,39,41,46,57,68,78,78,87","0,0,2,12,27,37,45,54,63,64,67,75,87,99,104"
EUW1_7266102511,2025-01-13T12:10:08.952000,Riven,Elise,173,137,6.368098159509202,-2105,67,57,False,"0,0,2,12,27,37,45,54,63,64,67,75,87,99,104","0,0,1,13,21,22,23,39,41,46,57,68,78,78,87"
EUW1_7265808290,2025-01-12T23:59:07.225000,Akali,TahmKench,214,162,6.076668244202556,2567,87,78,True,"0,0,3,18,30,41,54,62,76,84,87,98,99,109,116","0,0,4,10,19,27,39,43,55,69,78,83,92,102,105"
EUW1_7265808290,2025-01-12T23:59:07.225000,TahmKench,Akali,162,214,4.600094652153336,-2567,78,87,False,"0,0,4,10,19,27,39,43,55,69,78,83,92,102,105","0,0,3,18,30,41,54,62,76,84,87,98,99,109,116"
EUW1_7265758396,2025-01-12T23:22:26.697000,Irelia,Tryndamere,220,209,7.337409672040022,1100,67,92,True,"0,0,0,7,16,22,30,43,49,61,67,71,84,84,100","0,0,0,13,19,32,43,53,63,73,92,92,99,111,111"
EUW1_7265758396,2025-01-12T23:22:26.697000,Tryndamere,Irelia,209,220,6.970539188438021,-1100,92,67,False,"0,0,0,13,19,32,43,53,63,73,92,92,99,111,111","0,0,0,7,16,22,30,43,49,61,67,71,84,84,100"
EUW1_7265716570,2025-01-12T22:49:20.867000,TahmKench,Yone,133,149,5.243101182654402,459,62,57,True,"0,0,2,12,23,33,41,51,53,55,62,67,73,84,84","0,0,4,11,23,33,44,49,49,52,57,61,69,72,74"
EUW1_7265716570,2025-01-12T22:49:20.867000,Yone,TahmKench,149,133,5.873850197109067,-459,57,62,False,"0,0,4,11,23,33,44,49,49,52,57,61,69,72,74","0,0,2,12,23,33,41,51,53,55,62,67,73,84,84"
EUW1_7263956224,2025-01-11T20:53:50.471000,TahmKench,KSante,131,177,5.282258064516129,-2941,69,76,False,"0,0,3,14,25,29,38,45,47,57,69,70,83,92,100","0,0,5,17,23,38,43,53,63,71,76,85,91,98,109"
EUW1_7263956224,2025-01-11T20:53:50.471000,KSante,TahmKench,177,131,7.137096774193548,2941,76,69,True,"0,0,5,17,23,38,43,53,63,71,76,85,91,98,109","0,0,3,14,25,29,38,45,47,57,69,70,83,92,100"
EUW1_7263889493,2025-01-11T20:05:27.722000,Poppy,Ornn,178,148,6.07854297097325,4303,65,73,True,"0,0,3,10,21,26,29,39,46,59,65,71,71,71,81","0,0,2,11,19,29,30,41,57,64,73,74,74,74,80"
EUW1_7263889493,2025-01-11T20:05:27.722000,Ornn,Poppy,148,178,5.054069436539556,-4303,73,65,False,"0,0,2,11,19,29,30,41,57,64,73,74,74,74,80","0,0,3,10,21,26,29,39,46,59,65,71,71,71,81"
EUW1_7377889479,2025-04-22T21:36:37.149000,Riven,Poppy,125,127,6.3559322033898304,34,60,54,False,"0,0,1,8,16,18,22,36,42,54,61,63,76,87,87","0,0,2,13,19,22,26,26,36,46,54,59,70,72,80"
EUW1_7377889479,2025-04-22T21:36:37.149000,Poppy,Riven,127,125,6.4576271186440675,-34,54,60,True,"0,0,2,13,19,22,26,26,36,46,54,59,70,72,80","0,0,1,8,16,18,22,36,42,54,61,63,76,87,87"
EUW1_7377706159,2025-04-22T19:29:15.156000,Gnar,Shen,190,159,6.674473067915692,63,76,43,False,"0,0,2,15,25,35,43,48,57,65,76,84,88,99,105","0,0,4,11,19,27,31,31,34,41,43,54,60,66,68"
EUW1_7377706159,2025-04-22T19:29:15.156000,Shen,Gnar,159,190,5.585480093676815,-63,43,76,True,"0,0,4,11,19,27,31,31,34,41,43,54,60,66,68","0,0,2,15,25,35,43,48,57,65,76,84,88,99,105"
EUW1_7377657893,2025-04-22T18:49:16.067000,Pantheon,Sion,175,251,5.198019801980198,-4071,52,72,False,"0,0,3,15,22,23,35,39,41,52,52,61,72,78,84","0,0,3,11,22,31,35,47,52,66,72,86,91,101,107"
EUW1_7377657893,2025-04-22T18:49:16.067000,Sion,Pantheon,251,175,7.455445544554456,4071,72,52,True,"0,0,3,11,22,31,35,47,52,66,72,86,91,101,107","0,0,3,15,22,23,35,39,41,52,52,61,72,78,84"
EUW1_7377605588,2025-04-22T18:00:30.256000,Gragas,Olaf,176,240,4.828532235939643,-5009,52,80,False,"0,0,3,14,17,23,31,36,39,41,52,62,71,82,93","0,0,5,10,24,32,41,48,48,67,80,82,93,93,101"
EUW1_7377605588,2025-04-22T18:00:30.256000,Olaf,Gragas,240,176,6.584362139917695,5009,80,52,True,"0,0,5,10,24,32,41,48,48,67,80,82,93,93,101","0,0,3,14,17,23,31,36,39,41,52,62,71,82,93"
EUW1_7377035933,2025-04-22T00:05:05.752000,Warwick,Gangplank,201,210,6.832861189801699,-2787,65,70,True,"0,0,0,5,15,25,36,44,57,63,65,77,81,89,98","0,0,0,8,19,24,34,44,48,59,70,77,86,95,107"
EUW1_7377035933,2025-04-22T00:05:05.752000,Gangplank,Warwick,210,201,7.138810198300283,2787,70,65,False,"0,0,0,8,19,24,34,44,48,59,70,77,86,95,107","0,0,0,5,15,25,36,44,57,63,65,77,81,89,98"
EUW1_7377000582,2025-04-21T23:32:12.628000,Sion,Chogath,219,191,7.978142076502732,3411,80,60,True,"0,0,2,16,28,38,45,52,67,76,80,99,112,112,112","0,0,2,12,18,31,34,42,47,48,60,68,80,93,93"
EUW1_7377000582,2025-04-21T23:32:12.628000,Chogath,Sion,191,219,6.958105646630237,-3411,60,80,False,"0,0,2,12,18,31,34,42,47,48,60,68,80,93,93","0,0,2,16,28,38,45,52,67,76,80,99,112,112,112"
EUW1_7376956798,2025-04-21T23:00:34.435000,Kayn,Sett,179,224,7.4120082815735,-6378,69,76,False,"0,0,2,11,20,30,39,41,54,66,69,80,89,97,104","0,0,2,8,20,29,40,48,59,69,76,89,101,107,121"
EUW1_7376956798,2025-04-21T23:00:34.435000,Sett,Kayn,224,179,9.27536231884058,6378,76,69,True,"0,0,2,8,20,29,40,48,59,69,76,89,101,107,121","0,0,2,11,20,30,39,41,54,66,69,80,89,97,104"
EUW1_7376904467,2025-04-21T22:24:43.635000,Kayn,Maokai,171,146,6.946513202437373,2842,75,72,True,"0,0,4,14,26,32,48,53,61,64,75,80,80,84,95","0,0,2,13,22,32,36,44,51,61,72,85,88,88,100"
EUW1_7376904467,2025-04-21T22:24:43.635000,Maokai,Kayn,146,171,5.9309410968178735,-2842,72,75,False,"0,0,2,13,22,32,36,44,51,61,72,85,88,88,100","0,0,4,14,26,32,48,53,61,64,75,80,80,84,95"
EUW1_7376825026,2025-04-21T21:35:53.167000,Gwen,Volibear,209,237,6.613924050632911,914,65,74,False,"0,0,2,12,21,22,36,47,53,57,65,73,73,85,97","0,0,6,17,25,35,40,52,55,66,74,79,88,93,100"
EUW1_7376825026,2025-04-21T21:35:53.167000,Volibear,Gwen,237,209,7.5,-914,74,65,True,"0,0,6,17,25,35,40,52,55,66,74,79,88,93,100","0,0,2,12,21,22,36,47,53,57,65,73,73,85,97"
EUW1_7376762711,2025-04-21T20:52:22.706000,Sion,Fiora,261,219,7.16376944190302,3880,68,57,True,"0,0,2,11,20,23,31,42,46,57,68,74,74,85,89","0,0,2,12,15,20,30,36,36,49,57,62,62,70,77"
EUW1_7376762711,2025-04-21T20:52:22.706000,Fiora,Sion,219,261,6.010978956999086,-3880,57,68,False,"0,0,2,12,15,20,30,36,36,49,57,62,62,70,77","0,0,2,11,20,23,31,42,46,57,68,74,74,85,89"
EUW1_7376554431,2025-04-21T18:32:02.776000,Darius,Kayn,238,274,6.254927726675428,-2777,75,54,False,"0,0,2,13,24,32,40,46,56,65,75,80,91,94,101","0,0,0,9,17,18,24,31,39,43,54,67,77,90,98"
EUW1_7376554431,2025-04-21T18:32:02.776000,Kayn,Darius,274,238,7.201051248357425,2777,54,75,True,"0,0,0,9,17,18,24,31,39,43,54,67,77,90,98","0,0,2,13,24,32,40,46,56,65,75,80,91,94,101"
EUW1_7376508161,2025-04-21T17:56:02.659000,Sett,Sion,174,232,5.996553704767376,-3107,57,80,False,"0,0,3,5,18,23,26,33,41,51,58,67,78,84,99","0,0,0,14,19,31,36,44,59,67,80,84,85,93,99"
EUW1_7376508161,2025-04-21T17:56:02.659000,Sion,Sett,232,174,7.995404939689834,3107,80,57,True,"0,0,0,14,19,31,36,44,59,67,80,84,85,93,99","0,0,3,5,18,23,26,33,41,51,58,67,78,84,99"
EUW1_7376366032,2025-04-21T16:03:25.847000,Sion,Jayce,301,233,8.670187229956793,3886,93,63,True,"0,0,4,16,30,40,52,62,70,87,93,100,112,124,136","0,0,3,13,24,30,37,48,53,59,63,71,80,90,98"
EUW1_7376366032,2025-04-21T16:03:25.847000,Jayce,Sion,233,301,6.71147383581373,-3886,63,93,False,"0,0,3,13,24,30,37,48,53,59,63,71,80,90,98","0,0,4,16,30,40,52,62,70,87,93,100,112,124,136"
EUW1_7376317641,2025-04-21T15:18:33.813000,Irelia,Yorick,313,287,8.165217391304347,2416,87,54,False,"0,0,5,10,25,34,46,56,68,75,87,94,110,120,130","0,0,2,10,18,25,29,40,40,48,54,65,75,80,88"
EUW1_7376317641,2025-04-21T15:18:33.813000,Yorick,Irelia,287,313,7.48695652173913,-2416,54,87,True,"0,0,2,10,18,25,29,40,40,48,54,65,75,80,88","0,0,5,10,25,34,46,56,68,75,87,94,110,120,130"
EUW1_7375958125,2025-04-21T03:38:36.963000,Kayle,Fiora,271,248,7.82483156881617,947,81,77,False,"0,0,0,10,12,27,30,46,55,69,81,91,93,106,111","0,0,2,14,19,19,29,39,53,65,77,91,103,115,131"
EUW1_7375958125,2025-04-21T03:38:36.963000,Fiora,Kayle,248,271,7.160731472569779,-947,77,81,True,"0,0,2,14,19,19,29,39,53,65,77,91,103,115,131","0,0,0,10,12,27,30,46,55,69,81,91,93,106,111"
EUW1_7375939411,2025-04-21T02:57:35.088000,Ryze,Irelia,186,281,5.6996935648621045,-5291,57,90,False,"0,0,3,13,16,23,28,38,47,53,57,63,63,72,81","0,0,5,18,23,35,49,59,72,78,90,99,106,120,133"
EUW1_7375939411,2025-04-21T02:57:35.088000,Irelia,Ryze,281,186,8.610827374872319,5291,90,57,True,"0,0,5,18,23,35,49,59,72,78,90,99,106,120,133","0,0,3,13,16,23,28,38,47,53,57,63,63,72,81"
EUW1_7375925708,2025-04-21T02:20:16.513000,Urgot,Kayn,188,181,6.592635885447107,219,69,74,False,"0,0,2,9,18,21,37,44,49,61,69,74,84,93,103","0,0,2,13,15,24,40,46,58,66,74,84,90,92,104"
EUW1_7375925708,2025-04-21T02:20:16.513000,Kayn,Urgot,181,188,6.347165400350672,-219,74,69,True,"0,0,2,13,15,24,40,46,58,66,74,84,90,92,104","0,0,2,9,18,21,37,44,49,61,69,74,84,93,103"
EUW1_7375903866,2025-04-21T01:49:45.506000,Gnar,Malphite,141,148,5.762942779291554,-3272,65,65,False,"0,0,4,15,26,33,43,47,55,64,66,76,82,95,100","0,0,3,9,16,25,33,37,46,57,65,73,80,91,103"
EUW1_7375903866,2025-04-21T01:49:45.506000,Malphite,Gnar,148,141,6.049046321525886,3272,65,65,True,"0,0,3,9,16,25,33,37,46,57,65,73,80,91,103","0,0,4,15,26,33,43,47,55,64,66,76,82,95,100"
EUW1_7367354169,2025-04-13T15:39:45.420000,Vi,Teemo,204,257,6.6557911908646,-1844,49,77,True,"0,0,2,10,14,23,27,34,42,49,49,60,67,79,90","0,0,2,11,20,32,41,51,56,65,77,85,99,107,118"
EUW1_7367354169,2025-04-13T15:39:45.420000,Teemo,Vi,257,204,8.384991843393149,1844,77,49,False,"0,0,2,11,20,32,41,51,56,65,77,85,99,107,118","0,0,2,10,14,23,27,34,42,49,49,60,67,79,90"
EUW1_7232295344,2024-12-17T23:22:21.121000,Aurora,Vladimir,189,237,5.48621190130624,-583,50,67,False,"0,0,2,10,14,19,23,30,33,44,50,61,69,73,80","0,0,3,16,19,27,39,43,46,61,67,75,81,84,93"
EUW1_7232295344,2024-12-17T23:22:21.121000,Vladimir,Aurora,237,189,6.879535558780841,583,67,50,True,"0,0,3,16,19,27,39,43,46,61,67,75,81,84,93","0,0,2,10,14,19,23,30,33,44,50,61,69,73,80"
EUW1_7372884737,2025-04-18T15:42:06.504000,Renekton,Singed,163,178,6.698630136986302,-2227,57,87,False,"0,0,2,14,24,30,33,41,47,47,57,70,79,89,101","0,0,6,25,30,43,55,66,66,76,87,100,100,116,123"
EUW1_7372884737,2025-04-18T15:42:06.504000,Singed,Renekton,178,163,7.315068493150685,2227,87,57,True,"0,0,6,25,30,43,55,66,66,76,87,100,100,116,123","0,0,2,14,24,30,33,41,47,47,57,70,79,89,101"
EUW1_7372839214,2025-04-18T15:01:07.496000,Quinn,Malphite,279,254,8.295341922695739,-906,74,86,False,"0,0,3,14,27,30,41,51,57,60,74,84,92,102,117","0,0,3,14,24,34,44,55,63,74,86,96,106,117,128"
EUW1_7372839214,2025-04-18T15:01:07.496000,Malphite,Quinn,254,279,7.55203171456888,906,86,74,True,"0,0,3,14,24,34,44,55,63,74,86,96,106,117,128","0,0,3,14,27,30,41,51,57,60,74,84,92,102,117"
EUW1_7372812624,2025-04-18T14:32:22.998000,Kennen,Warwick,142,192,6.283185840707964,-5207,56,78,False,"0,0,3,16,21,27,35,38,48,48,56,62,66,75,83","0,0,4,12,26,37,45,48,61,71,78,90,98,110,113"
EUW1_7372812624,2025-04-18T14:32:22.998000,Warwick,Kennen,192,142,8.495575221238937,5207,78,56,True,"0,0,4,12,26,37,45,48,61,71,78,90,98,110,113","0,0,3,16,21,27,35,38,48,48,56,62,66,75,83"
EUW1_7306433283,2025-02-14T21:59:45.802000,Nasus,Chogath,187,205,6.523255813953488,-2031,58,63,False,"0,0,2,9,13,17,26,38,47,53,58,66,75,75,86","0,0,5,14,22,27,36,43,49,60,63,70,79,84,98"
EUW1_7306433283,2025-02-14T21:59:45.802000,Chogath,Nasus,205,187,7.151162790697674,2031,63,58,True,"0,0,5,14,22,27,36,43,49,60,63,70,79,84,98","0,0,2,9,13,17,26,38,47,53,58,66,75,75,86"
EUW1_7306136977,2025-02-14T17:53:13.074000,Darius,Warwick,215,227,6.128266033254157,-2377,45,79,False,"0,0,4,11,14,18,32,38,39,42,45,47,52,61,69","0,0,3,14,21,36,48,59,66,69,79,91,95,107,112"
EUW1_7306136977,2025-02-14T17:53:13.074000,Warwick,Darius,227,215,6.470308788598574,2377,79,45,True,"0,0,3,14,21,36,48,59,66,69,79,91,95,107,112","0,0,4,11,14,18,32,38,39,42,45,47,52,61,69"
EUW1_7276868518,2025-01-22T03:12:00.178000,Warwick,Jax,112,163,4.346701164294955,-3159,55,72,False,"0,0,4,11,16,27,33,36,49,50,55,63,76,76,77","0,0,4,12,21,29,35,44,47,61,72,82,85,91,93"
EUW1_7276868518,2025-01-22T03:12:00.178000,Jax,Warwick,163,112,6.3260025873221215,3159,72,55,True,"0,0,4,12,21,29,35,44,47,61,72,82,85,91,93","0,0,4,11,16,27,33,36,49,50,55,63,76,76,77"
EUW1_7265124497,2025-01-12T17:09:44.114000,Riven,DrMundo,224,192,7.214170692431562,5925,87,62,True,"0,0,4,18,27,41,50,58,70,81,87,93,103,115,121","0,0,1,9,18,23,29,36,46,49,62,69,80,85,92"
EUW1_7265124497,2025-01-12T17:09:44.114000,DrMundo,Riven,192,224,6.183574879227053,-5925,62,87,False,"0,0,1,9,18,23,29,36,46,49,62,69,80,85,92","0,0,4,18,27,41,50,58,70,81,87,93,103,115,121"
EUW1_7265100662,2025-01-12T16:56:53.077000,Ornn,Yorick,2,4,0.9756097560975611,-35,2,4,False,"0,0,2,2","0,0,4,4"
EUW1_7265100662,2025-01-12T16:56:53.077000,Yorick,Ornn,4,2,1.9512195121951221,35,4,2,True,"0,0,4,4","0,0,2,2"
EUW1_7265045587,2025-01-12T16:23:58.859000,Aatrox,Singed,192,187,7.695390781563127,-1518,85,78,False,"0,0,3,14,22,33,44,53,60,72,85,91,107,117,130","0,0,2,4,17,23,34,43,61,67,78,87,92,96,115"
EUW1_7265045587,2025-01-12T16:23:58.859000,Singed,Aatrox,187,192,7.49498997995992,1518,78,85,True,"0,0,2,4,17,23,34,43,61,67,78,87,92,96,115","0,0,3,14,22,33,44,53,60,72,85,91,107,117,130"
EUW1_7262805312,2025-01-10T23:31:52.652000,Yone,Teemo,212,174,6.916802610114193,1187,70,67,False,"0,0,5,13,20,29,35,42,54,60,70,78,83,91,91","0,0,4,16,25,32,42,51,58,63,67,67,75,75,84"
EUW1_7262805312,2025-01-10T23:31:52.652000,Teemo,Yone,174,212,5.67699836867863,-1187,67,70,True,"0,0,4,16,25,32,42,51,58,63,67,67,75,75,84","0,0,5,13,20,29,35,42,54,60,70,78,83,91,91"
EUW1_7262737189,2025-01-10T22:53:53.161000,Sett,Ambessa,162,178,6.155794806839772,971,57,48,True,"0,0,3,14,19,28,30,35,42,48,57,59,64,68,73","0,0,0,9,13,25,29,33,37,45,48,56,61,61,73"
EUW1_7262737189,2025-01-10T22:53:53.161000,Ambessa,Sett,178,162,6.7637745408486385,-971,48,57,False,"0,0,0,9,13,25,29,33,37,45,48,56,61,61,73","0,0,3,14,19,28,30,35,42,48,57,59,64,68,73"
EUW1_7260118292,2025-01-08T22:01:38.676000,Skarner,Kayle,153,219,5.303292894280762,-3458,57,57,False,"0,0,3,11,15,23,31,36,45,50,57,64,70,79,80","0,0,3,8,15,23,28,38,45,47,57,67,79,87,89"
EUW1_7260118292,2025-01-08T22:01:38.676000,Kayle,Skarner,219,153,7.590987868284229,3458,57,57,True,"0,0,3,8,15,23,28,38,45,47,57,67,79,87,89","0,0,3,11,15,23,31,36,45,50,57,64,70,79,80"
EUW1_7242606205,2024-12-26T01:10:26.163000,Yone,Illaoi,153,164,5.984354628422425,507,46,60,False,"0,0,3,10,18,24,40,44,44,44,46,60,70,76,76","0,0,1,12,17,22,30,40,46,47,60,71,78,81,93"
EUW1_7242606205,2024-12-26T01:10:26.163000,Illaoi,Yone,164,153,6.4146023468057365,-507,60,46,True,"0,0,1,12,17,22,30,40,46,47,60,71,78,81,93","0,0,3,10,18,24,40,44,44,44,46,60,70,76,76"
EUW1_7238468028,2024-12-22T18:54:19.538000,Zed,Shen,254,189,6.614583333333334,7799,68,54,True,"0,0,2,9,24,27,33,47,59,67,68,74,86,97,103","0,0,2,14,19,23,33,43,45,46,54,66,71,79,84"
EUW1_7238468028,2024-12-22T18:54:19.538000,Shen,Zed,189,254,4.921875,-7799,54,68,False,"0,0,2,14,19,23,33,43,45,46,54,66,71,79,84","0,0,2,9,24,27,33,47,59,67,68,74,86,97,103"
EUW1_7201908700,2024-11-25T22:56:14.692000,Singed,Sion,206,238,6.670264436049649,-789,69,80,True,"0,0,5,15,19,30,35,47,59,63,69,79,85,90,95","0,0,1,12,22,34,45,49,56,68,80,87,102,106,107"
EUW1_7201908700,2024-11-25T22:56:14.692000,Sion,Singed,238,206,7.706422018348624,789,80,69,False,"0,0,1,12,22,34,45,49,56,68,80,87,102,106,107","0,0,5,15,19,30,35,47,59,63,69,79,85,90,95"
EUW1_7193630233,2024-11-20T20:17:29.685000,Aatrox,Jax,176,223,5.295887662988966,-4755,56,66,False,"0,0,2,8,16,26,30,42,48,48,56,62,71,71,83","0,0,3,12,23,27,39,46,61,62,66,77,84,88,88"
