match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7263772743,2025-01-11T18:49:17.974000,DrMundo,Kennen,199,230,5.677603423680457,-675,68,55,True,"0,0,1,9,20,26,38,45,51,56,68,70,81,91,98","0,0,1,9,16,24,31,38,42,46,55,66,75,85,92"
EUW1_7263712409,2025-01-11T18:12:34.705000,Darius,Thresh,174,122,6.992632283991963,4627,48,35,True,"0,0,0,8,13,20,25,37,38,46,48,58,68,77,88","0,0,0,5,7,16,21,22,24,26,35,39,42,48,50"
EUW1_7263712409,2025-01-11T18:12:34.705000,Thresh,Darius,122,174,4.902880107166778,-4627,35,48,False,"0,0,0,5,7,16,21,22,24,26,35,39,42,48,50","0,0,0,8,13,20,25,37,38,46,48,58,68,77,88"
EUW1_7263651036,2025-01-11T17:28:32.502000,DrMundo,Kennen,205,178,6.574024585783004,415,70,56,False,"0,0,0,8,15,22,29,42,52,63,70,81,92,96,102","0,0,3,13,21,29,34,37,44,50,56,63,71,77,82"
EUW1_7263651036,2025-01-11T17:28:32.502000,Kennen,DrMundo,178,205,5.708177445216462,-415,56,70,True,"0,0,3,13,21,29,34,37,44,50,56,63,71,77,82","0,0,0,8,15,22,29,42,52,63,70,81,92,96,102"
EUW1_7263527001,2025-01-11T16:05:30.322000,Tryndamere,Teemo,286,145,8.179218303145852,4903,68,44,True,"0,0,4,14,20,26,39,45,52,59,68,79,83,85,90","0,0,3,5,11,22,24,25,34,36,44,56,59,66,76"
EUW1_7263527001,2025-01-11T16:05:30.322000,Teemo,Tryndamere,145,286,4.146806482364156,-4903,44,68,False,"0,0,3,5,11,22,24,25,34,36,44,56,59,66,76","0,0,4,14,20,26,39,45,52,59,68,79,83,85,90"
EUW1_7262374672,2025-01-10T19:21:05.774000,Mordekaiser,Sett,159,146,5.176342919153554,-1043,76,58,False,"0,0,3,13,21,28,37,43,60,66,76,76,83,92,92","0,0,3,12,14,27,34,38,46,54,58,68,72,74,79"
EUW1_7262374672,2025-01-10T19:21:05.774000,Sett,Mordekaiser,146,159,4.753119913185024,1043,58,76,True,"0,0,3,12,14,27,34,38,46,54,58,68,72,74,79","0,0,3,13,21,28,37,43,60,66,76,76,83,92,92"
EUW1_7262275601,2025-01-10T18:12:57.536000,Urgot,DrMundo,191,206,5.390404515522108,156,45,62,True,"0,0,3,9,19,22,29,30,38,38,45,52,60,64,64","0,0,2,11,17,30,38,48,53,53,62,69,76,82,88"
EUW1_7262275601,2025-01-10T18:12:57.536000,DrMundo,Urgot,206,191,5.8137347130762,-156,62,45,False,"0,0,2,11,17,30,38,48,53,53,62,69,76,82,88","0,0,3,9,19,22,29,30,38,38,45,52,60,64,64"
EUW1_7260814941,2025-01-09T16:20:44.571000,Yorick,Shaco,262,142,7.0493273542600905,9273,63,36,False,"0,0,4,16,22,25,36,42,46,51,63,70,80,80,90","0,0,3,12,19,20,25,26,29,36,36,46,47,54,54"
EUW1_7260814941,2025-01-09T16:20:44.571000,Shaco,Yorick,142,262,3.8206278026905833,-9273,36,63,True,"0,0,3,12,19,20,25,26,29,36,36,46,47,54,54","0,0,4,16,22,25,36,42,46,51,63,70,80,80,90"
EUW1_7260727548,2025-01-09T15:03:28.561000,Vladimir,Heimerdinger,196,99,8.922610015174508,11795,79,53,True,"0,0,2,10,19,29,40,50,62,68,79,88,101,107,128","0,0,4,13,23,29,31,35,39,49,53,55,55,57,62"
EUW1_7260727548,2025-01-09T15:03:28.561000,Heimerdinger,Vladimir,99,196,4.506828528072838,-11795,53,79,False,"0,0,4,13,23,29,31,35,39,49,53,55,55,57,62","0,0,2,10,19,29,40,50,62,68,79,88,101,107,128"
EUW1_7259628376,2025-01-08T16:27:16.070000,Teemo,Pantheon,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7259628376,2025-01-08T16:27:16.070000,Pantheon,Teemo,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7259109598,2025-01-07T23:48:39.834000,Mordekaiser,Pantheon,155,115,5.081967213114754,3564,57,31,True,"0,0,0,12,17,22,27,38,43,44,57,66,75,85,85","0,0,4,10,12,14,19,20,22,27,33,41,50,59,61"
EUW1_7259109598,2025-01-07T23:48:39.834000,Pantheon,Mordekaiser,115,155,3.7704918032786887,-3564,31,57,False,"0,0,4,10,12,14,19,20,22,27,33,41,50,59,61","0,0,0,12,17,22,27,38,43,44,57,66,75,85,85"
EUW1_7259035399,2025-01-07T23:00:17.280000,Fiora,Jax,233,67,6.033664220975399,10706,64,26,True,"0,0,1,15,16,24,35,38,50,50,64,69,75,81,89","0,0,3,4,5,5,7,17,17,24,26,27,33,33,34"
EUW1_7259035399,2025-01-07T23:00:17.280000,Jax,Fiora,67,233,1.735002157962883,-10706,26,64,False,"0,0,3,4,5,5,7,17,17,24,26,27,33,33,34","0,0,1,15,16,24,35,38,50,50,64,69,75,81,89"
EUW1_7258707015,2025-01-07T19:40:54.779000,Camille,TahmKench,95,126,4.446177847113884,-3518,49,42,False,"0,0,2,10,15,21,31,33,38,49,49,49,60,64,71","0,0,2,8,15,18,23,29,33,33,42,51,51,58,66"
EUW1_7258707015,2025-01-07T19:40:54.779000,TahmKench,Camille,126,95,5.897035881435257,3518,42,49,True,"0,0,2,8,15,18,23,29,33,33,42,51,51,58,66","0,0,2,10,15,21,31,33,38,49,49,49,60,64,71"
EUW1_7258623781,2025-01-07T18:42:34.039000,Fiora,Shaco,190,141,6.871609403254973,2519,70,49,True,"0,0,2,13,26,33,39,49,53,65,70,81,94,104,110","0,0,3,8,11,20,23,28,35,39,49,56,60,69,76"
EUW1_7258623781,2025-01-07T18:42:34.039000,Shaco,Fiora,141,190,5.099457504520796,-2519,49,70,False,"0,0,3,8,11,20,23,28,35,39,49,56,60,69,76","0,0,2,13,26,33,39,49,53,65,70,81,94,104,110"
EUW1_7378219607,2025-04-23T02:49:24.477000,Sett,Urgot,202,233,5.343915343915344,-4738,46,62,False,"0,0,3,8,12,12,25,28,33,40,46,48,55,63,74","0,0,4,12,16,23,26,35,45,56,62,62,71,77,82"
EUW1_7378219607,2025-04-23T02:49:24.477000,Urgot,Sett,233,202,6.164021164021165,4738,62,46,True,"0,0,4,12,16,23,26,35,45,56,62,62,71,77,82","0,0,3,8,12,12,25,28,33,40,46,48,55,63,74"
EUW1_7378195944,2025-04-23T02:05:55.390000,Volibear,Akali,209,159,5.625841184387618,3665,48,64,True,"0,0,3,10,17,23,27,36,40,42,48,58,59,68,70","0,0,2,8,15,25,36,41,47,51,64,70,79,87,91"
EUW1_7378195944,2025-04-23T02:05:55.390000,Akali,Volibear,159,209,4.279946164199193,-3665,64,48,False,"0,0,2,8,15,25,36,41,47,51,64,70,79,87,91","0,0,3,10,17,23,27,36,40,42,48,58,59,68,70"
EUW1_7377380407,2025-04-22T14:04:05.348000,Sett,Quinn,184,101,7.244094488188977,4844,79,42,True,"0,0,3,12,23,38,46,56,67,67,79,91,96,106,120","0,0,2,6,16,21,25,30,33,40,42,42,53,57,59"
EUW1_7377380407,2025-04-22T14:04:05.348000,Quinn,Sett,101,184,3.9763779527559056,-4844,42,79,False,"0,0,2,6,16,21,25,30,33,40,42,42,53,57,59","0,0,3,12,23,38,46,56,67,67,79,91,96,106,120"
EUW1_7377352155,2025-04-22T13:24:41.707000,Shaco,Sett,161,190,4.707602339181286,-660,49,74,False,"0,0,5,10,16,24,31,38,39,44,49,62,69,73,74","0,0,3,12,17,26,31,40,52,67,74,83,97,102,108"
EUW1_7377352155,2025-04-22T13:24:41.707000,Sett,Shaco,190,161,5.555555555555555,660,74,49,True,"0,0,3,12,17,26,31,40,52,67,74,83,97,102,108","0,0,5,10,16,24,31,38,39,44,49,62,69,73,74"
EUW1_7377252652,2025-04-22T10:22:43.285000,Fiora,Gwen,85,150,3.0124040165386887,553,29,52,True,"0,0,2,4,9,14,17,20,22,25,29,34,36,42,42","0,0,2,11,18,23,32,33,40,40,52,58,68,70,76"
EUW1_7377252652,2025-04-22T10:22:43.285000,Gwen,Fiora,150,85,5.316007088009451,-553,52,29,False,"0,0,2,11,18,23,32,33,40,40,52,58,68,70,76","0,0,2,4,9,14,17,20,22,25,29,34,36,42,42"
EUW1_7377232031,2025-04-22T09:34:50.653000,Renekton,Garen,191,236,4.652862362971986,7499,66,28,True,"0,0,6,12,20,26,26,39,49,58,66,77,81,89,93","0,0,2,8,8,11,15,16,19,26,28,41,46,51,63"
EUW1_7377232031,2025-04-22T09:34:50.653000,Garen,Renekton,236,191,5.749086479902558,-7499,28,66,False,"0,0,2,8,8,11,15,16,19,26,28,41,46,51,63","0,0,6,12,20,26,26,39,49,58,66,77,81,89,93"
EUW1_7376061960,2025-04-21T10:24:32.991000,Ornn,Fiora,177,104,4.481012658227848,1607,51,34,True,"0,0,0,6,9,19,26,29,36,40,51,53,59,70,79","0,0,0,5,10,12,24,28,28,31,34,41,47,51,55"
EUW1_7376061960,2025-04-21T10:24:32.991000,Fiora,Ornn,104,177,2.632911392405063,-1607,34,51,False,"0,0,0,5,10,12,24,28,28,31,34,41,47,51,55","0,0,0,6,9,19,26,29,36,40,51,53,59,70,79"
EUW1_7376041379,2025-04-21T09:49:42.149000,Lillia,Volibear,123,124,4.125209614309671,-110,63,58,True,"0,0,3,7,12,22,33,41,43,51,63,70,77,86,88","0,0,5,11,20,26,35,44,49,49,58,67,67,75,75"
EUW1_7376041379,2025-04-21T09:49:42.149000,Volibear,Lillia,124,123,4.158747903856903,110,58,63,False,"0,0,5,11,20,26,35,44,49,49,58,67,67,75,75","0,0,3,7,12,22,33,41,43,51,63,70,77,86,88"
EUW1_7376028914,2025-04-21T09:01:48.426000,Malzahar,Mordekaiser,248,212,6.058631921824105,1137,84,61,True,"0,0,1,15,25,33,44,51,58,73,84,89,91,102,107","0,0,4,10,19,28,36,45,46,55,61,62,73,77,82"
EUW1_7376028914,2025-04-21T09:01:48.426000,Mordekaiser,Malzahar,212,248,5.179153094462541,-1137,61,84,False,"0,0,4,10,19,28,36,45,46,55,61,62,73,77,82","0,0,1,15,25,33,44,51,58,73,84,89,91,102,107"
EUW1_7376012911,2025-04-21T08:07:48.721000,Aurora,Vladimir,298,271,6.135895676046671,-4331,56,64,False,"0,0,4,15,23,29,32,40,48,49,56,59,70,76,77","0,0,1,12,17,27,37,42,52,58,64,72,76,84,86"
EUW1_7376012911,2025-04-21T08:07:48.721000,Vladimir,Aurora,271,298,5.579958819492107,4331,64,56,True,"0,0,1,12,17,27,37,42,52,58,64,72,76,84,86","0,0,4,15,23,29,32,40,48,49,56,59,70,76,77"
EUW1_7375068568,2025-04-20T14:26:12.525000,Urgot,Illaoi,195,240,4.710144927536232,521,53,68,True,"0,0,2,11,13,19,23,28,34,44,53,63,67,77,86","0,0,3,10,23,33,41,45,53,57,68,74,82,89,97"
EUW1_7375068568,2025-04-20T14:26:12.525000,Illaoi,Urgot,240,195,5.797101449275362,-521,68,53,False,"0,0,3,10,23,33,41,45,53,57,68,74,82,89,97","0,0,2,11,13,19,23,28,34,44,53,63,67,77,86"
EUW1_7375024882,2025-04-20T13:42:14.367000,Yone,Heimerdinger,127,179,4.136807817589577,-4487,31,78,False,"0,0,1,2,6,9,11,17,21,23,31,31,34,37,41","0,0,3,14,24,32,44,55,61,70,78,87,99,103,113"
EUW1_7375024882,2025-04-20T13:42:14.367000,Heimerdinger,Yone,179,127,5.830618892508143,4487,78,31,True,"0,0,3,14,24,32,44,55,61,70,78,87,99,103,113","0,0,1,2,6,9,11,17,21,23,31,31,34,37,41"
EUW1_7374991346,2025-04-20T13:05:40.888000,DrMundo,Yorick,145,187,4.748908296943231,1379,54,58,True,"0,0,2,9,16,27,37,43,45,49,54,67,70,77,84","0,0,3,13,20,26,32,42,49,54,58,64,78,80,88"
EUW1_7374991346,2025-04-20T13:05:40.888000,Yorick,DrMundo,187,145,6.1244541484716155,-1379,58,54,False,"0,0,3,13,20,26,32,42,49,54,58,64,78,80,88","0,0,2,9,16,27,37,43,45,49,54,67,70,77,84"
EUW1_7374960375,2025-04-20T12:24:03.359000,Jax,Darius,209,175,5.635955056179775,4881,50,39,True,"0,0,4,7,13,27,31,34,43,44,50,55,63,66,78","0,0,2,10,16,19,27,32,39,39,39,40,45,53,59"
EUW1_7374960375,2025-04-20T12:24:03.359000,Darius,Jax,175,209,4.719101123595506,-4881,39,50,False,"0,0,2,10,16,19,27,32,39,39,39,40,45,53,59","0,0,4,7,13,27,31,34,43,44,50,55,63,66,78"
EUW1_7374930735,2025-04-20T11:38:01.438000,Teemo,Tryndamere,204,209,5.045342126957956,-3104,32,56,False,"0,0,0,1,6,11,13,19,23,23,32,39,48,57,63","0,0,3,8,14,21,29,29,38,44,56,66,69,77,77"
EUW1_7374930735,2025-04-20T11:38:01.438000,Tryndamere,Teemo,209,204,5.169002473206925,3104,56,32,True,"0,0,3,8,14,21,29,29,38,44,56,66,69,77,77","0,0,0,1,6,11,13,19,23,23,32,39,48,57,63"
EUW1_7374898319,2025-04-20T10:53:35.722000,Garen,Shen,242,105,6.479250334672021,7691,63,32,True,"0,0,1,8,14,19,32,40,43,55,63,69,83,93,100","0,0,2,5,5,12,15,16,22,26,32,34,39,43,47"
EUW1_7374898319,2025-04-20T10:53:35.722000,Shen,Garen,105,242,2.8112449799196786,-7691,32,63,False,"0,0,2,5,5,12,15,16,22,26,32,34,39,43,47","0,0,1,8,14,19,32,40,43,55,63,69,83,93,100"
EUW1_7374872370,2025-04-20T10:04:59.798000,Sion,Yone,320,291,8.424747696358052,-204,73,74,True,"0,0,4,16,20,28,39,51,54,61,73,85,96,101,113","0,0,3,9,18,29,34,45,50,64,74,83,90,100,108"
EUW1_7374872370,2025-04-20T10:04:59.798000,Yone,Sion,291,320,7.661254936375603,204,74,73,False,"0,0,3,9,18,29,34,45,50,64,74,83,90,100,108","0,0,4,16,20,28,39,51,54,61,73,85,96,101,113"
EUW1_7374858972,2025-04-20T09:14:57.079000,Malphite,Vladimir,209,303,4.71783295711061,4103,72,47,True,"0,0,4,12,24,33,45,54,63,63,72,74,83,88,97","0,0,3,16,21,26,30,35,39,43,47,53,58,61,64"
EUW1_7374858972,2025-04-20T09:14:57.079000,Vladimir,Malphite,303,209,6.839729119638827,-4103,47,72,False,"0,0,3,16,21,26,30,35,39,43,47,53,58,61,64","0,0,4,12,24,33,45,54,63,63,72,74,83,88,97"
EUW1_7374849840,2025-04-20T08:37:25.223000,Galio,Kayle,215,170,7.384087006296508,4092,64,50,True,"0,0,4,13,21,29,38,40,52,57,64,73,79,80,95","0,0,3,13,18,21,24,33,34,44,50,55,60,65,76"
EUW1_7374849840,2025-04-20T08:37:25.223000,Kayle,Galio,170,215,5.838580423583285,-4092,50,64,False,"0,0,3,13,18,21,24,33,34,44,50,55,60,65,76","0,0,4,13,21,29,38,40,52,57,64,73,79,80,95"
EUW1_7374832277,2025-04-20T07:47:04.465000,Heimerdinger,Tryndamere,181,140,5.256534365924492,4906,49,37,True,"0,0,2,4,11,13,26,34,39,42,49,58,66,75,85","0,0,2,3,9,12,14,18,21,29,37,44,57,59,59"
EUW1_7374832277,2025-04-20T07:47:04.465000,Tryndamere,Heimerdinger,140,181,4.065827686350436,-4906,37,49,False,"0,0,2,3,9,12,14,18,21,29,37,44,57,59,59","0,0,2,4,11,13,26,34,39,42,49,58,66,75,85"
EUW1_7376281985,2025-04-21T14:49:30.830000,Urgot,Fiora,208,219,5.804651162790697,2283,61,58,True,"0,0,4,10,15,26,34,38,44,57,61,69,75,87,95","0,0,3,8,16,22,30,31,37,46,58,66,69,73,74"
EUW1_7376281985,2025-04-21T14:49:30.830000,Fiora,Urgot,219,208,6.111627906976744,-2283,58,61,False,"0,0,3,8,16,22,30,31,37,46,58,66,69,73,74","0,0,4,10,15,26,34,38,44,57,61,69,75,87,95"
EUW1_7376241223,2025-04-21T14:13:12.566000,Renekton,Yorick,173,167,6.372007366482505,2204,55,53,True,"0,0,2,12,18,18,32,36,48,50,55,61,66,79,85","0,0,2,13,15,26,28,40,40,48,53,56,57,74,87"
EUW1_7376241223,2025-04-21T14:13:12.566000,Yorick,Renekton,167,173,6.151012891344384,-2204,53,55,False,"0,0,2,13,15,26,28,40,40,48,53,56,57,74,87","0,0,2,12,18,18,32,36,48,50,55,61,66,79,85"
EUW1_7375581819,2025-04-20T21:37:38.357000,Aatrox,Darius,168,137,6.109090909090909,5197,55,63,True,"0,0,2,9,18,20,31,39,46,49,55,61,66,74,86","0,0,4,15,23,26,31,39,46,51,63,63,67,67,71"
EUW1_7375581819,2025-04-20T21:37:38.357000,Darius,Aatrox,137,168,4.9818181818181815,-5197,63,55,False,"0,0,4,15,23,26,31,39,46,51,63,63,67,67,71","0,0,2,9,18,20,31,39,46,49,55,61,66,74,86"
EUW1_7375488578,2025-04-20T20:31:29.699000,Kassadin,Garen,311,239,7.309048178613397,3219,63,75,True,"0,0,3,9,15,22,30,41,46,51,63,71,77,77,84","0,0,4,14,23,28,40,48,58,68,75,79,88,88,95"
EUW1_7375488578,2025-04-20T20:31:29.699000,Garen,Kassadin,239,311,5.616921269095182,-3219,75,63,False,"0,0,4,14,23,28,40,48,58,68,75,79,88,88,95","0,0,3,9,15,22,30,41,46,51,63,71,77,77,84"
EUW1_7375427738,2025-04-20T19:43:25.453000,Renekton,Garen,211,244,6.505652620760535,-2409,59,57,True,"0,0,3,11,15,15,23,29,42,52,59,67,73,78,86","0,0,5,13,22,28,32,36,42,49,57,65,78,83,86"
EUW1_7375427738,2025-04-20T19:43:25.453000,Garen,Renekton,244,211,7.523124357656733,2409,57,59,False,"0,0,5,13,22,28,32,36,42,49,57,65,78,83,86","0,0,3,11,15,15,23,29,42,52,59,67,73,78,86"
EUW1_7375413640,2025-04-20T19:33:15.830000,Kayle,Malphite,3,3,1.4876033057851241,0,3,3,False,"0,0,3,3","0,0,3,3"
EUW1_7375413640,2025-04-20T19:33:15.830000,Malphite,Kayle,3,3,1.4876033057851241,0,3,3,True,"0,0,3,3","0,0,3,3"
EUW1_7366558973,2025-04-12T21:16:32.774000,Warwick,Pantheon,166,181,5.542570951585977,811,63,69,False,"0,0,3,11,13,23,28,32,44,51,63,71,85,89,97","0,0,3,14,22,26,38,44,50,61,69,81,88,89,99"
EUW1_7366558973,2025-04-12T21:16:32.774000,Pantheon,Warwick,181,166,6.043405676126878,-811,69,63,True,"0,0,3,14,22,26,38,44,50,61,69,81,88,89,99","0,0,3,11,13,23,28,32,44,51,63,71,85,89,97"
EUW1_7194765342,2024-11-21T16:31:43.242000,KSante,Ambessa,171,229,5.099403578528827,-5400,48,70,False,"0,0,2,13,15,22,32,41,41,46,48,56,59,63,71","0,0,2,8,20,25,39,41,54,66,70,75,86,94,103"
EUW1_7194765342,2024-11-21T16:31:43.242000,Ambessa,KSante,229,171,6.829025844930418,5400,70,48,True,"0,0,2,8,20,25,39,41,54,66,70,75,86,94,103","0,0,2,13,15,22,32,41,41,46,48,56,59,63,71"
EUW1_6947005307,2024-05-21T16:58:04.459000,LeeSin,Aatrox,194,237,5.8639798488664985,-2399,53,74,True,"0,0,2,9,15,18,23,29,36,41,53,60,69,75,79","0,0,2,10,18,23,35,46,50,64,74,80,85,102,104"
EUW1_6947005307,2024-05-21T16:58:04.459000,Aatrox,LeeSin,237,194,7.163727959697733,2399,74,53,False,"0,0,2,10,18,23,35,46,50,64,74,80,85,102,104","0,0,2,9,15,18,23,29,36,41,53,60,69,75,79"
EUW1_6943606408,2024-05-18T21:38:58.034000,Pantheon,Urgot,150,190,5.882352941176471,-8036,61,77,False,"0,0,5,8,15,23,32,37,42,54,61,69,74,81,81","0,0,2,11,23,32,36,48,59,68,78,86,94,96,103"
EUW1_6943606408,2024-05-18T21:38:58.034000,Urgot,Pantheon,190,150,7.450980392156863,8036,77,61,True,"0,0,2,11,23,32,36,48,59,68,78,86,94,96,103","0,0,5,8,15,23,32,37,42,54,61,69,74,81,81"
EUW1_6943524402,2024-05-18T20:40:10.946000,Garen,Vayne,189,219,5.154545454545455,-378,44,53,False,"0,0,1,4,12,16,20,31,42,44,44,49,53,62,72","0,0,2,13,16,28,33,36,40,48,53,62,73,77,88"
EUW1_6943524402,2024-05-18T20:40:10.946000,Vayne,Garen,219,189,5.9727272727272736,378,53,44,True,"0,0,2,13,16,28,33,36,40,48,53,62,73,77,88","0,0,1,4,12,16,20,31,42,44,44,49,53,62,72"
EUW1_6943512219,2024-05-18T20:30:03.950000,DrMundo,Trundle,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_6943512219,2024-05-18T20:30:03.950000,Trundle,DrMundo,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_6942312185,2024-05-17T21:13:48.707000,Tryndamere,Garen,152,185,5.608856088560885,-5516,63,84,False,"0,0,3,12,15,31,37,45,53,59,63,63,66,70,71","0,0,1,8,20,28,41,50,61,78,84,84,99,109,119"
EUW1_6942312185,2024-05-17T21:13:48.707000,Garen,Tryndamere,185,152,6.826568265682656,5516,84,63,True,"0,0,1,8,20,28,41,50,61,78,84,84,99,109,119","0,0,3,12,15,31,37,45,53,59,63,63,66,70,71"
EUW1_6942253987,2024-05-17T20:33:41.908000,KSante,Mordekaiser,206,221,6.560509554140127,-3796,64,65,False,"0,0,2,9,19,28,32,45,46,51,64,67,72,77,85","0,0,2,13,19,27,38,39,52,61,65,76,88,100,100"
EUW1_6942253987,2024-05-17T20:33:41.908000,Mordekaiser,KSante,221,206,7.038216560509555,3796,65,64,True,"0,0,2,13,19,27,38,39,52,61,65,76,88,100,100","0,0,2,9,19,28,32,45,46,51,64,67,72,77,85"
EUW1_6941222922,2024-05-16T21:42:45.145000,Skarner,Volibear,155,143,5.140961857379768,-1120,50,58,False,"0,0,3,10,15,19,21,32,40,49,50,57,61,72,78","0,0,4,15,21,21,29,34,42,52,58,63,70,75,86"
EUW1_6941222922,2024-05-16T21:42:45.145000,Volibear,Skarner,143,155,4.742951907131012,1120,58,50,True,"0,0,4,15,21,21,29,34,42,52,58,63,70,75,86","0,0,3,10,15,19,21,32,40,49,50,57,61,72,78"
EUW1_6940969845,2024-05-16T18:59:33.208000,Volibear,Urgot,211,216,6.1307506053268765,2179,66,66,False,"0,0,2,3,12,19,27,39,47,56,66,74,84,91,97","0,0,2,15,20,28,38,40,52,57,66,74,77,90,96"
EUW1_6940969845,2024-05-16T18:59:33.208000,Urgot,Volibear,216,211,6.276029055690073,-2179,66,66,True,"0,0,2,15,20,28,38,40,52,57,66,74,77,90,96","0,0,2,3,12,19,27,39,47,56,66,74,84,91,97"
EUW1_6940892026,2024-05-16T18:02:26.060000,Sett,Renekton,313,368,6.253746253746254,-1521,63,68,True,"0,0,2,10,23,27,36,39,47,56,63,72,81,91,97","0,0,3,12,16,26,34,39,43,59,68,76,88,100,113"
EUW1_6940892026,2024-05-16T18:02:26.060000,Renekton,Sett,368,313,7.352647352647353,1521,68,63,False,"0,0,3,12,16,26,34,39,43,59,68,76,88,100,113","0,0,2,10,23,27,36,39,47,56,63,72,81,91,97"
EUW1_6940708409,2024-05-16T15:21:45.897000,Quinn,Kayle,127,161,4.595898673100121,-2490,45,64,False,"0,0,2,8,15,18,27,31,41,45,45,50,50,56,59","0,0,2,7,17,24,28,41,52,57,64,64,71,73,82"
EUW1_6940708409,2024-05-16T15:21:45.897000,Kayle,Quinn,161,127,5.826296743063932,2490,64,45,True,"0,0,2,7,17,24,28,41,52,57,64,64,71,73,82","0,0,2,8,15,18,27,31,41,45,45,50,50,56,59"
EUW1_6888898411,2024-04-06T22:01:21.303000,Garen,TahmKench,180,182,5.473897617840851,-182,50,60,False,"0,0,0,8,15,26,29,30,39,45,50,59,65,69,76","0,0,4,11,16,24,37,41,41,49,60,70,71,71,76"
EUW1_6888898411,2024-04-06T22:01:21.303000,TahmKench,Garen,182,180,5.534718702483528,182,60,50,True,"0,0,4,11,16,24,37,41,41,49,60,70,71,71,76","0,0,0,8,15,26,29,30,39,45,50,59,65,69,76"
EUW1_6863458031,2024-03-20T14:21:56.555000,Tryndamere,Sion,178,157,7.761627906976744,2395,75,63,True,"0,0,1,14,23,29,39,44,55,70,75,87,98,108,119","0,0,3,8,15,21,28,38,48,53,63,76,84,88,99"
EUW1_6863458031,2024-03-20T14:21:56.555000,Sion,Tryndamere,157,178,6.845930232558139,-2395,63,75,False,"0,0,3,8,15,21,28,38,48,53,63,76,84,88,99","0,0,1,14,23,29,39,44,55,70,75,87,98,108,119"
EUW1_7312961114,2025-02-20T14:35:45.484000,Darius,Quinn,77,88,4.9730893433799785,-639,40,63,True,"0,0,3,8,17,24,25,31,33,34,40,52,52,58,64","0,0,3,12,21,28,28,39,47,51,63,67,70,77,87"
EUW1_7312961114,2025-02-20T14:35:45.484000,Quinn,Darius,88,77,5.683530678148547,639,63,40,False,"0,0,3,12,21,28,28,39,47,51,63,67,70,77,87","0,0,3,8,17,24,25,31,33,34,40,52,52,58,64"
EUW1_7312900264,2025-02-20T13:16:24.518000,Illaoi,Urgot,136,147,5.9259259259259265,-1741,56,68,False,"0,0,2,11,18,23,27,33,41,48,56,64,74,85,92","0,0,3,13,23,30,38,45,55,60,68,77,83,92,104"
EUW1_7312900264,2025-02-20T13:16:24.518000,Urgot,Illaoi,147,136,6.405228758169935,1741,68,56,True,"0,0,3,13,23,30,38,45,55,60,68,77,83,92,104","0,0,2,11,18,23,27,33,41,48,56,64,74,85,92"
EUW1_7298598713,2025-02-08T01:56:02.689000,Sett,KSante,171,192,5.079207920792079,1730,59,56,True,"0,0,3,11,17,23,32,32,44,54,59,67,74,77,82","0,0,3,9,11,16,20,30,35,46,56,63,72,78,84"
EUW1_7298598713,2025-02-08T01:56:02.689000,KSante,Sett,192,171,5.702970297029704,-1730,56,59,False,"0,0,3,9,11,16,20,30,35,46,56,63,72,78,84","0,0,3,11,17,23,32,32,44,54,59,67,74,77,82"
EUW1_7298573006,2025-02-08T01:28:39.941000,Garen,Shen,168,90,7.868852459016393,6921,63,66,True,"0,0,3,12,27,30,38,43,53,58,63,74,78,91,94","0,0,3,14,19,30,38,44,58,63,66,74,81,82,90"
EUW1_7298573006,2025-02-08T01:28:39.941000,Shen,Garen,90,168,4.215456674473067,-6921,66,63,False,"0,0,3,14,19,30,38,44,58,63,66,74,81,82,90","0,0,3,12,27,30,38,43,53,58,63,74,78,91,94"
EUW1_7295044332,2025-02-04T23:32:43.022000,Mel,Darius,146,131,5.655261459005811,-2517,51,54,False,"0,0,0,7,15,18,31,34,41,45,51,57,57,65,69","0,0,1,7,12,19,20,32,36,49,54,59,79,84,85"
EUW1_7295044332,2025-02-04T23:32:43.022000,Darius,Mel,131,146,5.074241446094255,2517,54,51,True,"0,0,1,7,12,19,20,32,36,49,54,59,79,84,85","0,0,0,7,15,18,31,34,41,45,51,57,57,65,69"
EUW1_7283797837,2025-01-26T23:29:03.884000,Lux,Volibear,171,215,3.673469387755102,-1964,42,42,False,"0,0,2,5,12,12,19,26,32,40,42,46,49,54,54","0,0,4,11,11,18,18,25,30,37,42,50,51,60,65"
EUW1_7283797837,2025-01-26T23:29:03.884000,Volibear,Lux,215,171,4.618689581095596,1964,42,42,True,"0,0,4,11,11,18,18,25,30,37,42,50,51,60,65","0,0,2,5,12,12,19,26,32,40,42,46,49,54,54"
EUW1_7283733564,2025-01-26T22:48:42.584000,Chogath,Illaoi,153,209,4.4955925563173365,-3037,47,63,False,"0,0,3,8,12,20,26,35,35,46,47,53,54,61,67","0,0,4,12,21,27,33,44,56,58,63,67,78,89,91"
